ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,935,782,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1026,-691,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1699,-526,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-314,-812,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,791,832,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,825,850,m,826,850
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,884,785,m,886,785
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,871,726,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-275,1665,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1011,872,m,1009,873
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,941,786,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1027,-699,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1703,-533,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-318,-819,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,791,832,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,826,850,m,829,850
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,886,785,a,997,826
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,877,731,m,879,733
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-280,1667,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,873,m,1009,874
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,947,791,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1028,-706,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1708,-540,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-323,-826,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,791,832,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,830,850,m,832,849
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,886,785,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,879,733,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-285,1670,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,a,886,785
21,1,27,789,938,x,0,0
22,1,27,1009,874,a,906,965
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,a,997,826
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,954,795,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1029,-714,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1712,-548,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-327,-833,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,795,832,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,833,849,m,835,849
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,886,785,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,883,736,m,886,738
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-289,1672,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,960,800,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1030,-721,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1716,-555,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-332,-840,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,805,832,m,806,831
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,835,849,a,997,826
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,886,785,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,886,738,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-294,1674,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,966,804,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1031,-729,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1720,-563,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-337,-846,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,a,1009,874
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,806,831,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,842,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,835,849,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,886,785,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,889,741,m,891,742
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-299,1677,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,972,808,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1032,-737,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1725,-570,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-341,-853,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,814,833,m,821,835
51,2,23,1057,947,x,0,0
52,2,23,906,965,a,1009,874
53,2,23,1104,882,x,0,0
54,2,23,842,877,m,845,877
55,2,23,1086,890,x,0,0
56,2,23,835,849,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,886,785,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,891,742,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-304,1679,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,979,813,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1033,-744,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1729,-577,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-346,-860,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,821,835,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,845,877,a,1009,874
55,2,23,1086,890,x,0,0
56,2,23,835,849,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,886,785,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,896,744,m,901,746
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-308,1681,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,985,817,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1034,-752,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1733,-585,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-351,-867,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,824,835,m,830,837
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,845,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,835,849,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,886,785,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,901,745,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-313,1684,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,866,853,m,869,853
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,991,822,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1035,-759,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1737,-592,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-355,-874,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,828,829,m,836,831
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,845,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,835,849,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,893,786,m,896,786
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,903,745,m,909,748
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-318,1686,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,a,906,965
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,869,853,m,871,854
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,997,826,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1036,-767,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1741,-599,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-360,-881,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,835,829,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,845,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,835,849,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,896,786,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,908,746,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-323,1689,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,872,854,m,874,854
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,1004,831,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1037,-775,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1746,-607,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-365,-888,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,836,829,m,840,830
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,845,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,835,849,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,901,787,m,902,787
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,910,746,m,914,748
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-327,1691,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,835,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,800,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,x,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,x,0,0
21,1,27,789,938,x,0,0
22,1,27,1009,874,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,880,891,x,0,0
29,2,14,1093,837,x,0,0
30,2,14,875,854,m,877,855
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,1010,835,x,0,0
35,2,13,1052,826,x,0,0
36,2,25,1038,-782,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1750,-614,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-369,-895,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,x,0,0
45,2,23,1037,957,x,0,0
46,2,23,891,951,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,x,0,0
49,2,23,1137,817,x,0,0
50,2,23,840,829,m,844,830
51,2,23,1057,947,x,0,0
52,2,23,906,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,845,877,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,835,849,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,902,787,m,907,787
61,2,30,954,1031,x,0,0
62,2,30,895,915,x,0,0
63,2,30,1024,922,x,0,0
64,2,30,914,746,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
