ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,202,717,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,835,1049,m,834,1048
125,2,6,1077,807,i,0,0
126,2,6,936,970,i,0,0
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,i,0,0
130,2,35,927,1051,i,0,0
131,2,35,1125,717,m,1122,717
132,2,35,846,1086,i,0,0
133,2,35,1110,746,i,0,0
134,2,35,789,1149,m,787,1147
135,2,35,1138,688,i,0,0
136,2,35,793,1193,i,0,0
137,2,35,1125,815,i,0,0
138,2,35,807,1111,i,0,0
139,2,35,976,974,m,975,973
140,2,35,755,1137,i,0,0
141,2,35,1154,683,i,0,0
142,2,35,761,1165,m,760,1161
143,2,32,1057,830,m,1052,829
144,2,32,757,1109,i,0,0
145,2,32,1004,902,i,0,0
146,2,32,948,954,m,947,949
147,2,32,1095,683,i,0,0
148,2,32,726,1125,m,721,1124
149,2,32,1016,883,i,0,0
150,2,32,739,1104,i,0,0
151,2,32,991,911,i,0,0
152,2,32,866,1045,i,0,0
153,2,32,1086,764,i,0,0
154,2,32,850,1062,m,846,1058
155,2,32,1072,690,a,964,707
156,2,32,799,1070,i,0,0
157,2,32,1072,826,m,1068,826
158,2,32,812,1061,o,734,980
159,2,32,1044,859,i,0,0
160,2,32,922,999,i,0,0
161,2,32,1074,773,m,1073,773
162,2,32,769,1095,m,768,1093
163,2,32,960,944,m,960,941
164,2,32,721,1110,i,0,0
165,2,32,1074,789,i,0,0
166,2,32,783,1086,m,782,1083
167,2,32,1087,785,m,1083,783
168,2,32,871,1030,i,0,0
169,2,32,1081,676,m,1077,676
170,2,32,708,1117,i,0,0
0,1,9,950,758,m,955,759
1,1,9,685,976,i,0,0
2,1,9,944,730,m,949,730
3,1,9,639,991,i,0,0
4,1,9,908,794,i,0,0
5,1,9,662,1029,m,663,1032
6,1,9,940,779,i,0,0
7,1,9,727,940,m,728,940
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,930,753,m,937,754
11,1,9,645,998,i,0,0
12,1,9,1010,763,x,0,0
13,1,9,708,1011,x,0,0
14,1,9,979,740,x,0,0
15,1,9,729,949,i,0,0
16,1,9,903,772,i,0,0
17,1,9,720,976,i,0,0
18,1,9,954,752,i,0,0
19,1,9,669,982,i,0,0
20,1,9,928,796,m,930,799
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,973,730,m,975,730
25,1,9,699,967,i,0,0
26,1,9,925,754,m,929,754
27,1,9,696,1014,x,0,0
28,1,9,956,737,m,961,737
29,1,9,980,782,x,0,0
30,1,9,923,784,i,0,0
31,1,9,735,982,m,738,986
32,1,9,975,774,x,0,0
33,1,9,647,1004,i,0,0
34,1,9,924,715,i,0,0
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,935,811,i,0,0
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,918,718,i,0,0
43,1,9,958,863,x,0,0
44,1,9,964,707,m,969,707
45,1,9,830,970,x,0,0
46,1,9,915,729,i,0,0
47,1,9,674,1017,m,675,1019
48,1,9,893,791,i,0,0
49,1,9,697,935,m,700,939
50,1,9,947,817,x,0,0
51,1,9,746,1019,x,0,0
52,1,9,970,840,x,0,0
53,1,9,716,945,i,0,0
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,922,754,i,0,0
59,1,9,795,994,x,0,0
60,1,9,1118,893,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1194,991,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1020,1335,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,857,783,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,663,997,m,666,1003
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,935,793,m,936,795
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,i,0,0
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,193,716,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,834,1048,m,833,1047
125,2,6,1077,807,i,0,0
126,2,6,936,965,m,935,961
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,i,0,0
130,2,35,922,1049,i,0,0
131,2,35,1122,717,m,1120,717
132,2,35,845,1085,m,842,1086
133,2,35,1110,746,i,0,0
134,2,35,787,1147,i,0,0
135,2,35,1133,690,m,1132,690
136,2,35,793,1193,i,0,0
137,2,35,1122,814,m,1119,812
138,2,35,807,1111,i,0,0
139,2,35,975,973,m,974,970
140,2,35,755,1137,i,0,0
141,2,35,1154,683,i,0,0
142,2,35,756,1165,m,753,1161
143,2,32,1052,829,m,1050,829
144,2,32,757,1109,i,0,0
145,2,32,1004,902,i,0,0
146,2,32,947,949,i,0,0
147,2,32,1093,684,m,1091,685
148,2,32,721,1124,m,720,1124
149,2,32,1016,883,i,0,0
150,2,32,739,1104,a,662,1029
151,2,32,991,911,i,0,0
152,2,32,857,1041,m,856,1040
153,2,32,1086,764,i,0,0
154,2,32,845,1066,i,0,0
155,2,32,1072,690,i,0,0
156,2,32,799,1070,i,0,0
157,2,32,1068,826,i,0,0
158,2,32,812,1061,a,735,982
159,2,32,1044,859,i,0,0
160,2,32,922,990,m,922,989
161,2,32,1073,773,a,973,730
162,2,32,768,1092,m,768,1090
163,2,32,960,941,m,959,938
164,2,32,721,1110,a,662,1029
165,2,32,1074,789,m,1073,788
166,2,32,782,1083,m,782,1082
167,2,32,1136,746,i,0,0
168,2,32,862,1027,m,861,1027
169,2,32,1077,675,m,1076,676
170,2,32,708,1117,i,0,0
0,1,9,955,759,i,0,0
1,1,9,688,986,m,689,989
2,1,9,949,730,i,0,0
3,1,9,639,991,i,0,0
4,1,9,910,796,i,0,0
5,1,9,663,1032,i,0,0
6,1,9,940,779,m,948,782
7,1,9,728,940,i,0,0
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,930,737,i,0,0
11,1,9,645,998,i,0,0
12,1,9,1020,765,x,0,0
13,1,9,708,1011,x,0,0
14,1,9,979,740,x,0,0
15,1,9,733,955,m,734,955
16,1,9,910,779,m,912,781
17,1,9,720,977,m,723,982
18,1,9,959,753,m,963,753
19,1,9,670,984,i,0,0
20,1,9,947,735,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,975,730,m,977,730
25,1,9,701,974,m,702,975
26,1,9,929,754,i,0,0
27,1,9,696,1014,x,0,0
28,1,9,949,713,i,0,0
29,1,9,980,782,x,0,0
30,1,9,927,788,m,933,794
31,1,9,738,986,m,740,988
32,1,9,975,774,x,0,0
33,1,9,649,1007,m,652,1014
34,1,9,934,713,m,940,712
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,937,813,m,938,814
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,918,718,i,0,0
43,1,9,958,863,x,0,0
44,1,9,969,707,m,972,706
45,1,9,830,970,x,0,0
46,1,9,925,726,m,934,724
47,1,9,675,1019,m,676,1021
48,1,9,901,797,m,906,800
49,1,9,700,939,i,0,0
50,1,9,947,817,x,0,0
51,1,9,753,1026,x,0,0
52,1,9,970,840,x,0,0
53,1,9,721,953,m,722,955
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,924,756,i,0,0
59,1,9,795,994,x,0,0
60,1,9,1128,897,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1201,993,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1023,1345,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,865,790,m,868,794
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,664,1003,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,937,794,m,940,795
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,i,0,0
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,185,715,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,833,1047,a,738,986
125,2,6,1077,807,m,1074,805
126,2,6,934,961,i,0,0
127,2,6,1077,741,a,975,730
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,a,922,820
130,2,35,916,1047,m,916,1047
131,2,35,1120,717,m,1119,717
132,2,35,842,1086,m,841,1085
133,2,35,1110,746,i,0,0
134,2,35,786,1144,m,785,1141
135,2,35,1132,688,m,1128,689
136,2,35,793,1193,i,0,0
137,2,35,1119,812,i,0,0
138,2,35,807,1111,i,0,0
139,2,35,974,970,i,0,0
140,2,35,755,1137,i,0,0
141,2,35,1154,683,i,0,0
142,2,35,751,1165,m,749,1162
143,2,32,1050,829,m,1049,829
144,2,32,757,1109,i,0,0
145,2,32,1004,902,i,0,0
146,2,32,946,945,m,946,944
147,2,32,1091,685,m,1088,686
148,2,32,716,1131,m,712,1131
149,2,32,1016,883,i,0,0
150,2,32,739,1104,i,0,0
151,2,32,991,911,m,991,910
152,2,32,856,1041,m,850,1039
153,2,32,1086,764,m,1083,762
154,2,32,842,1064,m,841,1062
155,2,32,1072,690,i,0,0
156,2,32,799,1070,i,0,0
157,2,32,1066,824,m,1064,823
158,2,32,812,1061,i,0,0
159,2,32,1044,859,m,1042,858
160,2,32,922,989,i,0,0
161,2,32,1073,773,i,0,0
162,2,32,768,1090,a,738,986
163,2,32,959,938,m,958,935
164,2,32,721,1110,i,0,0
165,2,32,1073,788,m,1072,787
166,2,32,782,1082,a,738,986
167,2,32,1136,746,i,0,0
168,2,32,861,1027,m,855,1024
169,2,32,1076,676,o,969,707
170,2,32,708,1117,a,663,1032
0,1,9,959,762,m,961,763
1,1,9,689,989,i,0,0
2,1,9,955,731,m,960,731
3,1,9,639,991,i,0,0
4,1,9,918,803,m,920,804
5,1,9,663,1032,x,0,0
6,1,9,948,782,i,0,0
7,1,9,731,945,m,735,950
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,934,737,i,0,0
11,1,9,645,998,i,0,0
12,1,9,1030,766,x,0,0
13,1,9,708,1011,x,0,0
14,1,9,979,740,x,0,0
15,1,9,734,955,i,0,0
16,1,9,912,781,i,0,0
17,1,9,723,982,i,0,0
18,1,9,948,713,i,0,0
19,1,9,672,990,m,673,991
20,1,9,947,735,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,978,731,x,0,0
25,1,9,702,975,i,0,0
26,1,9,935,758,m,943,763
27,1,9,696,1014,x,0,0
28,1,9,949,713,i,0,0
29,1,9,980,782,x,0,0
30,1,9,933,794,i,0,0
31,1,9,740,988,m,741,990
32,1,9,975,774,x,0,0
33,1,9,651,1014,i,0,0
34,1,9,940,712,i,0,0
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,938,814,x,0,0
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,918,718,i,0,0
43,1,9,958,863,x,0,0
44,1,9,972,706,m,974,706
45,1,9,830,970,x,0,0
46,1,9,922,711,i,0,0
47,1,9,676,1021,m,677,1022
48,1,9,906,800,i,0,0
49,1,9,701,941,i,0,0
50,1,9,947,817,x,0,0
51,1,9,761,1033,x,0,0
52,1,9,970,840,x,0,0
53,1,9,714,956,i,0,0
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,933,761,m,938,764
59,1,9,795,994,x,0,0
60,1,9,1137,900,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1207,995,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1026,1355,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,868,794,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,665,1004,m,667,1007
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,940,795,a,1049,829
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,a,1016,883
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,176,714,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,833,1047,i,0,0
125,2,6,1074,805,m,1072,804
126,2,6,934,957,m,934,955
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,i,0,0
130,2,35,916,1047,i,0,0
131,2,35,1119,717,i,0,0
132,2,35,841,1085,a,740,988
133,2,35,1110,746,i,0,0
134,2,35,763,1165,i,0,0
135,2,35,1128,688,i,0,0
136,2,35,792,1192,i,0,0
137,2,35,1117,811,m,1115,809
138,2,35,807,1111,i,0,0
139,2,35,974,969,m,974,968
140,2,35,755,1137,a,663,1032
141,2,35,1154,683,i,0,0
142,2,35,746,1164,m,742,1163
143,2,32,1049,829,o,938,814
144,2,32,757,1109,m,754,1107
145,2,32,1004,902,a,938,814
146,2,32,946,944,m,945,941
147,2,32,1088,686,m,1087,686
148,2,32,712,1131,o,663,1032
149,2,32,1016,883,i,0,0
150,2,32,739,1104,i,0,0
151,2,32,991,910,a,938,814
152,2,32,850,1039,i,0,0
153,2,32,1084,762,a,978,731
154,2,32,834,1117,i,0,0
155,2,32,1072,690,i,0,0
156,2,32,799,1070,a,740,988
157,2,32,1064,823,m,1062,822
158,2,32,812,1061,i,0,0
159,2,32,1041,858,m,1041,858
160,2,32,922,983,m,922,977
161,2,32,1073,773,i,0,0
162,2,32,768,1090,i,0,0
163,2,32,958,935,m,958,933
164,2,32,721,1110,i,0,0
165,2,32,1086,779,i,0,0
166,2,32,782,1082,i,0,0
167,2,32,1136,746,i,0,0
168,2,32,855,1024,i,0,0
169,2,32,1075,675,a,972,706
170,2,32,708,1117,i,0,0
0,1,9,961,763,m,965,766
1,1,9,690,996,m,691,999
2,1,9,960,731,i,0,0
3,1,9,639,991,i,0,0
4,1,9,926,770,i,0,0
5,1,9,663,1032,x,0,0
6,1,9,950,783,m,953,785
7,1,9,735,950,i,0,0
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,944,738,m,948,738
11,1,9,645,998,i,0,0
12,1,9,1040,768,x,0,0
13,1,9,708,1011,x,0,0
14,1,9,979,740,x,0,0
15,1,9,737,960,m,739,962
16,1,9,919,783,i,0,0
17,1,9,724,983,m,725,986
18,1,9,948,713,i,0,0
19,1,9,670,991,i,0,0
20,1,9,947,735,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,980,731,x,0,0
25,1,9,704,980,m,706,983
26,1,9,944,740,i,0,0
27,1,9,696,1014,x,0,0
28,1,9,957,712,m,959,711
29,1,9,980,782,x,0,0
30,1,9,935,795,m,942,797
31,1,9,741,990,m,743,992
32,1,9,975,774,x,0,0
33,1,9,652,1016,m,655,1021
34,1,9,944,712,m,954,710
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,940,816,x,0,0
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,921,717,i,0,0
43,1,9,958,863,x,0,0
44,1,9,974,706,m,977,705
45,1,9,830,970,x,0,0
46,1,9,922,711,i,0,0
47,1,9,635,1020,i,0,0
48,1,9,909,803,i,0,0
49,1,9,705,946,i,0,0
50,1,9,947,817,x,0,0
51,1,9,768,1040,x,0,0
52,1,9,970,840,x,0,0
53,1,9,719,962,m,724,969
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,938,764,i,0,0
59,1,9,795,994,x,0,0
60,1,9,1147,904,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1213,998,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1028,1364,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,871,798,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,636,1006,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,940,795,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,i,0,0
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,878,716,x,0,0
98,2,0,629,986,x,0,0
99,2,0,936,708,x,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,631,1012,x,0,0
103,2,0,905,703,x,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,167,713,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,838,741,x,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1034,876,i,0,0
123,2,6,1079,708,i,0,0
124,2,6,833,1047,i,0,0
125,2,6,1072,804,m,1071,804
126,2,6,934,955,m,933,951
127,2,6,1077,741,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1010,938,i,0,0
130,2,35,911,1045,m,907,1044
131,2,35,1119,717,i,0,0
132,2,35,841,1085,i,0,0
133,2,35,1110,746,i,0,0
134,2,35,763,1165,i,0,0
135,2,35,1128,688,m,1126,689
136,2,35,788,1187,i,0,0
137,2,35,1115,809,m,1112,809
138,2,35,807,1111,i,0,0
139,2,35,974,968,m,973,966
140,2,35,755,1137,i,0,0
141,2,35,1151,683,m,1146,685
142,2,35,740,1164,m,738,1161
143,2,32,1048,829,i,0,0
144,2,32,745,1162,i,0,0
145,2,32,1004,902,i,0,0
146,2,32,909,972,i,0,0
147,2,32,1087,686,m,1086,685
148,2,32,711,1131,i,0,0
149,2,32,1016,883,i,0,0
150,2,32,739,1104,i,0,0
151,2,32,991,910,i,0,0
152,2,32,848,1039,m,847,1038
153,2,32,1084,762,i,0,0
154,2,32,834,1117,i,0,0
155,2,32,1072,690,i,0,0
156,2,32,799,1070,i,0,0
157,2,32,1062,822,m,1061,821
158,2,32,812,1061,i,0,0
159,2,32,1041,858,i,0,0
160,2,32,922,977,i,0,0
161,2,32,1073,773,m,1072,773
162,2,32,768,1090,i,0,0
163,2,32,957,933,m,957,931
164,2,32,721,1110,m,721,1109
165,2,32,1086,779,m,1081,779
166,2,32,782,1082,i,0,0
167,2,32,1136,746,i,0,0
168,2,32,853,1024,m,851,1023
169,2,32,1075,675,i,0,0
170,2,32,708,1117,i,0,0
0,1,9,965,766,m,967,768
1,1,9,691,999,m,693,1005
2,1,9,965,731,m,967,732
3,1,9,639,991,i,0,0
4,1,9,926,770,i,0,0
5,1,9,663,1032,x,0,0
6,1,9,953,785,m,956,786
7,1,9,735,951,i,0,0
8,1,9,924,907,x,0,0
9,1,9,779,985,x,0,0
10,1,9,942,727,i,0,0
11,1,9,645,998,i,0,0
12,1,9,1050,770,x,0,0
13,1,9,708,1011,x,0,0
14,1,9,979,740,x,0,0
15,1,9,723,964,i,0,0
16,1,9,929,787,m,929,787
17,1,9,725,986,i,0,0
18,1,9,948,713,i,0,0
19,1,9,672,996,m,673,998
20,1,9,947,735,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,828,974,x,0,0
24,1,9,980,731,x,0,0
25,1,9,706,983,i,0,0
26,1,9,948,741,m,957,743
27,1,9,696,1014,x,0,0
28,1,9,955,706,m,963,705
29,1,9,980,782,x,0,0
30,1,9,937,778,i,0,0
31,1,9,743,992,a,799,1070
32,1,9,975,774,x,0,0
33,1,9,655,1021,m,657,1025
34,1,9,942,695,i,0,0
35,1,9,740,985,x,0,0
36,1,9,856,949,x,0,0
37,1,9,840,957,x,0,0
38,1,9,940,816,x,0,0
39,1,9,762,1006,x,0,0
40,1,9,970,758,x,0,0
41,1,9,813,988,x,0,0
42,1,9,928,716,m,933,715
43,1,9,958,863,x,0,0
44,1,9,977,705,m,978,705
45,1,9,830,970,x,0,0
46,1,9,932,710,m,942,708
47,1,9,635,1020,i,0,0
48,1,9,917,809,m,918,809
49,1,9,709,952,m,710,953
50,1,9,947,817,x,0,0
51,1,9,775,1047,x,0,0
52,1,9,970,840,x,0,0
53,1,9,692,973,i,0,0
54,1,9,972,815,x,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,942,766,m,948,770
59,1,9,795,994,x,0,0
60,1,9,1156,908,x,0,0
61,1,9,796,990,x,0,0
62,1,9,1220,1000,x,0,0
63,1,9,772,1005,x,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,1031,1374,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,851,958,x,0,0
72,1,9,877,806,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,636,1006,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,x,0,0
79,1,39,784,1033,x,0,0
80,1,39,940,795,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,x,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,x,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,x,0,0
91,1,49,814,967,x,0,0
92,1,49,922,820,i,0,0
93,1,49,841,934,x,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
