ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
3,1,3,600,742,i,0,0
4,1,3,595,668,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,601,699,i,0,0
8,1,3,968,665,i,0,0
9,1,3,614,726,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,972,950,i,0,0
24,2,13,883,972,i,0,0
25,2,13,1024,567,i,0,0
26,2,13,622,914,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,735,1049,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,612,906,i,0,0
31,2,13,908,537,i,0,0
32,2,13,650,911,i,0,0
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,613,952,i,0,0
37,2,13,965,585,i,0,0
38,2,13,841,992,m,841,992
39,2,13,952,934,i,0,0
40,2,13,705,1027,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,600,934,i,0,0
43,2,13,990,867,i,0,0
44,2,13,790,1011,i,0,0
45,2,13,946,554,i,0,0
46,2,13,701,1036,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,601,706,i,0,0
3,1,3,600,743,m,600,751
4,1,3,596,674,m,596,684
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,601,704,i,0,0
8,1,3,968,665,i,0,0
9,1,3,614,732,m,614,740
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,971,942,i,0,0
24,2,13,885,964,i,0,0
25,2,13,1024,567,i,0,0
26,2,13,621,906,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,740,1042,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,612,898,i,0,0
31,2,13,911,544,i,0,0
32,2,13,647,903,m,646,899
33,2,13,979,905,i,0,0
34,2,13,681,1017,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,613,943,i,0,0
37,2,13,965,585,i,0,0
38,2,13,841,992,i,0,0
39,2,13,952,931,i,0,0
40,2,13,702,1019,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,600,925,i,0,0
43,2,13,989,864,i,0,0
44,2,13,795,1004,m,799,1000
45,2,13,947,562,m,948,562
46,2,13,707,1030,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,602,711,m,-10,-10
3,1,3,598,750,m,599,757
4,1,3,596,684,m,-10,-10
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,602,710,m,-10,-10
8,1,3,968,665,a,1011,597
9,1,3,614,740,m,-10,-10
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,969,933,i,0,0
24,2,13,887,956,i,0,0
25,2,13,1020,575,m,1019,575
26,2,13,620,897,m,619,889
27,2,13,1011,597,i,0,0
28,2,13,746,1036,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,611,889,m,610,885
31,2,13,914,552,m,915,554
32,2,13,646,899,i,0,0
33,2,13,979,905,i,0,0
34,2,13,679,1010,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,612,935,i,0,0
37,2,13,965,585,i,0,0
38,2,13,844,984,i,0,0
39,2,13,951,922,i,0,0
40,2,13,699,1011,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,600,917,i,0,0
43,2,13,985,856,m,985,855
44,2,13,799,1000,i,0,0
45,2,13,943,561,m,945,569
46,2,13,713,1025,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,602,717,i,0,0
3,1,3,599,751,m,600,758
4,1,3,596,685,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,602,716,i,0,0
8,1,3,968,665,r,600,600
9,1,3,614,743,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,968,925,m,967,920
24,2,13,889,947,m,890,941
25,2,13,1011,574,m,1011,575
26,2,13,586,915,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,752,1030,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,610,885,i,0,0
31,2,13,915,554,i,0,0
32,2,13,645,894,i,0,0
33,2,13,977,898,i,0,0
34,2,13,677,1002,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,611,926,i,0,0
37,2,13,965,585,a,968,665
38,2,13,847,976,i,0,0
39,2,13,950,914,i,0,0
40,2,13,696,1003,i,0,0
41,2,13,1005,804,a,937,749
42,2,13,599,908,m,599,906
43,2,13,985,855,i,0,0
44,2,13,800,997,i,0,0
45,2,13,877,548,i,0,0
46,2,13,720,1019,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,602,718,m,602,729
3,1,3,599,757,m,-10,-10
4,1,3,597,691,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,602,716,i,0,0
8,1,3,968,665,i,0,0
9,1,3,613,749,m,613,754
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1022,769
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,967,920,i,0,0
24,2,13,890,941,i,0,0
25,2,13,1003,573,m,1003,574
26,2,13,586,915,i,0,0
27,2,13,1011,597,a,968,665
28,2,13,757,1023,m,758,1023
29,2,13,1028,727,x,0,0
30,2,13,610,881,i,0,0
31,2,13,918,559,m,921,565
32,2,13,642,886,i,0,0
33,2,13,975,890,m,973,883
34,2,13,674,993,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,611,918,m,611,917
37,2,13,965,585,i,0,0
38,2,13,850,968,i,0,0
39,2,13,949,905,m,949,904
40,2,13,693,995,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,584,915,i,0,0
43,2,13,982,848,m,981,847
44,2,13,804,990,i,0,0
45,2,13,877,548,i,0,0
46,2,13,726,1014,m,729,1011
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,602,729,m,-10,-10
3,1,3,599,761,m,599,764
4,1,3,597,697,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,602,722,m,-10,-10
8,1,3,968,665,i,0,0
9,1,3,592,740,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,966,916,i,0,0
24,2,13,891,939,i,0,0
25,2,13,995,573,m,995,573
26,2,13,586,910,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,758,1023,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,609,872,m,609,870
31,2,13,921,565,i,0,0
32,2,13,640,878,m,639,878
33,2,13,973,883,i,0,0
34,2,13,672,985,i,0,0
35,2,13,1022,769,a,937,749
36,2,13,569,945,i,0,0
37,2,13,965,585,i,0,0
38,2,13,853,960,i,0,0
39,2,13,1009,933,i,0,0
40,2,13,690,987,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,585,909,i,0,0
43,2,13,981,847,m,979,842
44,2,13,808,982,i,0,0
45,2,13,877,548,i,0,0
46,2,13,729,1011,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,602,729,i,0,0
3,1,3,599,765,m,600,767
4,1,3,598,703,m,-10,-10
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,602,728,i,0,0
8,1,3,968,665,i,0,0
9,1,3,592,741,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,965,908,i,0,0
24,2,13,893,931,i,0,0
25,2,13,991,575,m,991,575
26,2,13,587,902,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,754,1016,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,603,875,i,0,0
31,2,13,922,567,m,925,574
32,2,13,639,878,i,0,0
33,2,13,973,882,i,0,0
34,2,13,669,977,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,570,941,i,0,0
37,2,13,965,585,i,0,0
38,2,13,856,952,i,0,0
39,2,13,1009,933,i,0,0
40,2,13,687,979,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,585,901,i,0,0
43,2,13,979,842,i,0,0
44,2,13,813,975,i,0,0
45,2,13,877,548,i,0,0
46,2,13,727,1007,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,602,735,m,-10,-10
3,1,3,600,767,m,-10,-10
4,1,3,598,709,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,602,734,m,602,736
8,1,3,968,665,i,0,0
9,1,3,592,746,m,592,747
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,963,900,m,962,894
24,2,13,895,923,i,0,0
25,2,13,969,554,i,0,0
26,2,13,587,893,m,588,892
27,2,13,1011,597,i,0,0
28,2,13,750,1009,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,603,868,m,603,867
31,2,13,925,574,i,0,0
32,2,13,637,870,m,636,867
33,2,13,971,874,m,969,868
34,2,13,667,969,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,571,933,i,0,0
37,2,13,965,585,i,0,0
38,2,13,860,945,m,860,943
39,2,13,1009,933,i,0,0
40,2,13,684,971,m,682,967
41,2,13,1005,804,i,0,0
42,2,13,586,892,m,586,891
43,2,13,978,841,m,977,838
44,2,13,817,968,i,0,0
45,2,13,877,548,i,0,0
46,2,13,723,1000,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,a,1022,769
1,1,3,724,945,x,0,0
2,1,3,603,741,m,604,743
3,1,3,600,768,a,513,922
4,1,3,599,709,m,601,718
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,584,725,i,0,0
8,1,3,968,665,i,0,0
9,1,3,592,747,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,962,894,i,0,0
24,2,13,897,914,m,898,908
25,2,13,969,554,i,0,0
26,2,13,559,905,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,746,1002,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,925,575,m,927,579
32,2,13,636,867,i,0,0
33,2,13,983,870,i,0,0
34,2,13,664,961,m,664,960
35,2,13,1022,769,i,0,0
36,2,13,573,924,i,0,0
37,2,13,965,585,a,968,665
38,2,13,860,943,i,0,0
39,2,13,1009,933,i,0,0
40,2,13,682,967,i,0,0
41,2,13,1005,804,a,937,749
42,2,13,586,891,i,0,0
43,2,13,977,838,m,976,835
44,2,13,821,960,i,0,0
45,2,13,877,548,i,0,0
46,2,13,719,992,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,604,745,m,-10,-10
3,1,3,600,768,i,0,0
4,1,3,598,718,m,600,727
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,585,726,i,0,0
8,1,3,968,665,i,0,0
9,1,3,594,751,m,-10,-10
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,962,891,i,0,0
24,2,13,898,908,i,0,0
25,2,13,969,555,m,969,563
26,2,13,562,898,i,0,0
27,2,13,1011,597,a,968,665
28,2,13,741,994,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,927,579,i,0,0
32,2,13,634,862,m,633,860
33,2,13,980,862,m,979,859
34,2,13,651,974,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,574,916,m,574,915
37,2,13,965,585,i,0,0
38,2,13,863,937,i,0,0
39,2,13,1007,927,i,0,0
40,2,13,681,963,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,587,884,m,588,878
43,2,13,976,835,m,975,833
44,2,13,825,953,m,828,947
45,2,13,877,548,i,0,0
46,2,13,716,985,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,604,745,m,605,749
3,1,3,600,768,i,0,0
4,1,3,601,718,i,0,0
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,586,730,m,-10,-10
8,1,3,968,665,i,0,0
9,1,3,596,756,m,596,757
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1022,769
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,960,883,m,959,876
24,2,13,899,906,i,0,0
25,2,13,954,554,i,0,0
26,2,13,564,890,m,565,887
27,2,13,1011,597,i,0,0
28,2,13,737,987,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,929,583,m,929,583
32,2,13,633,860,m,631,855
33,2,13,994,859,i,0,0
34,2,13,649,966,i,0,0
35,2,13,1022,769,a,937,749
36,2,13,574,915,i,0,0
37,2,13,965,585,i,0,0
38,2,13,866,929,i,0,0
39,2,13,1004,920,i,0,0
40,2,13,677,955,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,588,878,i,0,0
43,2,13,975,833,m,974,831
44,2,13,828,947,i,0,0
45,2,13,877,548,i,0,0
46,2,13,712,977,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,605,749,m,609,751
3,1,3,600,768,i,0,0
4,1,3,601,720,m,603,726
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,588,736,m,589,739
8,1,3,968,665,i,0,0
9,1,3,586,757,m,-10,-10
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,876,i,0,0
24,2,13,901,898,i,0,0
25,2,13,954,555,i,0,0
26,2,13,559,889,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,732,980,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,929,583,m,930,586
32,2,13,631,855,i,0,0
33,2,13,990,851,m,990,851
34,2,13,647,958,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,576,908,i,0,0
37,2,13,965,585,i,0,0
38,2,13,869,921,i,0,0
39,2,13,1001,912,i,0,0
40,2,13,674,948,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,588,875,m,589,869
43,2,13,974,831,m,973,828
44,2,13,829,945,i,0,0
45,2,13,880,552,i,0,0
46,2,13,708,970,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,612,752,m,-10,-10
3,1,3,600,768,i,0,0
4,1,3,600,727,m,-10,-10
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,586,739,m,-10,-10
8,1,3,968,665,i,0,0
9,1,3,584,761,m,582,764
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,959,875,i,0,0
24,2,13,903,890,m,904,886
25,2,13,955,563,m,955,564
26,2,13,561,883,m,563,875
27,2,13,1011,597,i,0,0
28,2,13,728,973,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,930,586,m,931,588
32,2,13,631,854,m,630,852
33,2,13,997,851,i,0,0
34,2,13,645,950,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,577,899,m,578,894
37,2,13,965,585,i,0,0
38,2,13,872,913,m,874,908
39,2,13,998,904,m,997,902
40,2,13,671,940,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,589,869,i,0,0
43,2,13,973,828,a,937,749
44,2,13,833,938,i,0,0
45,2,13,885,559,m,889,564
46,2,13,704,962,m,701,958
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,611,753,a,630,852
3,1,3,600,768,i,0,0
4,1,3,604,731,m,605,736
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,590,741,m,592,745
8,1,3,968,665,i,0,0
9,1,3,581,764,a,630,852
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,957,866,m,957,864
24,2,13,904,886,i,0,0
25,2,13,917,548,i,0,0
26,2,13,545,879,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,723,965,m,723,964
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,932,589,m,933,591
32,2,13,630,852,m,629,849
33,2,13,993,844,m,992,843
34,2,13,643,942,m,641,935
35,2,13,1022,769,i,0,0
36,2,13,570,897,i,0,0
37,2,13,965,585,a,968,665
38,2,13,874,908,i,0,0
39,2,13,997,902,i,0,0
40,2,13,668,932,m,667,930
41,2,13,1005,804,i,0,0
42,2,13,589,867,m,589,863
43,2,13,973,828,i,0,0
44,2,13,837,930,i,0,0
45,2,13,889,564,i,0,0
46,2,13,701,958,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,611,753,i,0,0
3,1,3,600,768,i,0,0
4,1,3,607,735,m,607,738
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,592,745,m,592,747
8,1,3,968,665,x,0,0
9,1,3,581,764,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,957,864,i,0,0
24,2,13,905,881,i,0,0
25,2,13,917,548,i,0,0
26,2,13,547,874,m,549,867
27,2,13,1011,597,a,968,665
28,2,13,710,988,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,933,591,m,933,592
32,2,13,629,849,m,628,847
33,2,13,998,841,m,995,837
34,2,13,637,939,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,571,894,i,0,0
37,2,13,965,585,i,0,0
38,2,13,875,905,i,0,0
39,2,13,994,896,i,0,0
40,2,13,667,930,i,0,0
41,2,13,1005,804,a,937,749
42,2,13,589,863,m,590,858
43,2,13,973,828,i,0,0
44,2,13,841,923,i,0,0
45,2,13,891,566,i,0,0
46,2,13,700,955,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,611,753,i,0,0
3,1,3,600,768,i,0,0
4,1,3,611,736,m,611,740
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,573,746,m,570,749
8,1,3,968,665,x,0,0
9,1,3,581,764,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,956,858,m,955,855
24,2,13,907,873,m,908,870
25,2,13,917,548,i,0,0
26,2,13,549,867,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,706,982,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,934,595,m,935,601
32,2,13,628,847,m,627,844
33,2,13,1002,834,m,999,831
34,2,13,637,937,i,0,0
35,2,13,1022,769,a,937,749
36,2,13,573,886,m,573,882
37,2,13,965,585,i,0,0
38,2,13,878,897,i,0,0
39,2,13,991,888,m,988,880
40,2,13,664,924,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,590,858,i,0,0
43,2,13,973,828,i,0,0
44,2,13,845,915,m,848,910
45,2,13,896,572,m,898,575
46,2,13,696,947,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,611,753,i,0,0
3,1,3,600,768,i,0,0
4,1,3,618,735,m,618,736
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,569,749,m,568,751
8,1,3,968,665,x,0,0
9,1,3,581,764,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,973,828
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,986,866,i,0,0
24,2,13,908,870,i,0,0
25,2,13,918,549,i,0,0
26,2,13,549,866,m,551,859
27,2,13,1011,597,i,0,0
28,2,13,703,974,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,935,601,i,0,0
32,2,13,627,844,m,627,843
33,2,13,1026,827,i,0,0
34,2,13,635,929,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,530,895,i,0,0
37,2,13,965,585,i,0,0
38,2,13,881,889,m,883,885
39,2,13,988,880,i,0,0
40,2,13,661,916,i,0,0
41,2,13,1005,804,i,0,0
42,2,13,590,858,m,590,855
43,2,13,973,828,i,0,0
44,2,13,848,910,i,0,0
45,2,13,898,575,i,0,0
46,2,13,692,940,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,x,0,0
2,1,3,611,753,i,0,0
3,1,3,600,768,i,0,0
4,1,3,621,735,m,621,739
5,1,3,737,959,x,0,0
6,1,3,960,727,x,0,0
7,1,3,568,752,m,-10,-10
8,1,3,968,665,x,0,0
9,1,3,581,764,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,x,0,0
12,1,14,903,862,x,0,0
13,1,14,897,916,x,0,0
14,1,14,937,779,x,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,x,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,x,0,0
23,2,13,986,866,i,0,0
24,2,13,909,865,m,910,859
25,2,13,920,558,i,0,0
26,2,13,551,859,i,0,0
27,2,13,1011,597,i,0,0
28,2,13,699,967,i,0,0
29,2,13,1028,727,x,0,0
30,2,13,513,922,i,0,0
31,2,13,935,604,m,936,607
32,2,13,627,843,a,600,768
33,2,13,1026,827,i,0,0
34,2,13,633,921,i,0,0
35,2,13,1022,769,i,0,0
36,2,13,530,895,i,0,0
37,2,13,965,585,i,0,0
38,2,13,883,885,i,0,0
39,2,13,988,880,i,0,0
40,2,13,658,908,m,656,903
41,2,13,1005,804,i,0,0
42,2,13,590,855,m,590,853
43,2,13,973,828,i,0,0
44,2,13,849,908,i,0,0
45,2,13,900,580,i,0,0
46,2,13,688,932,i,0,0
47,2,5,974,804,x,0,0
