ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,a,1090,946
1,1,14,899,1016,i,0,0
2,1,14,978,893,m,978,894
3,1,14,904,1085,a,1019,1041
4,1,14,930,955,i,0,0
5,1,14,896,1046,a,1019,1041
6,1,14,1041,833,i,0,0
7,1,14,901,1118,m,904,1116
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,51,337,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,a,930,955
32,2,8,975,1060,x,0,0
33,2,8,1068,977,a,978,893
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,a,1019,1041
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,904,1116,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,43,333,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,a,1090,946
7,1,14,907,1114,m,907,1114
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,35,328,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,910,1113,m,912,1114
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,26,323,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,a,899,1016
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,913,1114,m,916,1114
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,18,319,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,a,1041,833
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,a,1036,1018
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,917,1115,m,920,1114
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,10,314,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,a,1090,946
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,a,1019,1041
4,1,14,930,955,i,0,0
5,1,14,896,1046,a,1019,1041
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,2,310,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,a,1019,1041
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-6,305,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,a,1019,1041
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,a,1090,946
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-15,300,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,b,1061,995
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-23,296,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,a,930,955
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1061,995,m,1060,995
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-31,291,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,1005,m,1060,1004
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-39,287,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1061,1008,m,1057,1010
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,a,1036,1018
5,1,14,896,1046,a,1019,1041
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-47,282,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,b,1066,977
34,2,8,1036,1018,x,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1057,1013,m,1054,1015
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,a,1090,946
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,a,1019,1041
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,a,1019,1041
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-56,278,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,a,930,955
32,2,8,975,1060,x,0,0
33,2,8,1066,977,m,1064,977
34,2,8,1036,1018,x,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1053,1017,m,1051,1018
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,a,1019,1041
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,a,1090,946
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-64,273,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1063,977,m,1061,976
34,2,8,1036,1018,x,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1050,1018,m,1047,1018
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-72,268,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1061,976,i,0,0
34,2,8,1036,1018,x,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1047,1018,m,1047,1018
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,i,0,0
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-80,264,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,a,899,1016
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1061,976,a,930,955
34,2,8,1036,1018,x,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1047,1018,a,930,955
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,930,955,m,931,955
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-88,259,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,a,1041,833
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1061,976,i,0,0
34,2,8,1036,1018,x,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1047,1018,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,i,0,0
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
4,1,14,931,955,a,1019,1041
5,1,14,896,1046,i,0,0
6,1,14,1041,833,i,0,0
7,1,14,920,1115,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,-96,255,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,x,0,0
26,2,8,960,1085,x,0,0
27,2,8,1096,929,x,0,0
28,2,8,947,1101,x,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,x,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1061,976,i,0,0
34,2,8,1036,1018,x,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1047,1018,i,0,0
39,2,8,1080,962,x,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1070,824,a,1090,946
1,1,14,899,1016,i,0,0
2,1,14,978,894,x,0,0
3,1,14,904,1085,i,0,0
