ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
86,2,10,921,1179,i,0,0
87,2,10,1162,909,a,1084,831
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,964,1093,a,856,1054
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1258,770,m,1257,772
1,1,3,806,1325,m,807,1324
2,1,3,1341,790,i,0,0
3,1,3,781,1370,i,0,0
4,1,3,1186,785,m,1187,787
5,1,3,795,1246,i,0,0
6,1,3,1319,776,i,0,0
7,1,3,781,1366,i,0,0
8,1,3,1298,808,m,1296,810
9,1,3,765,1358,i,0,0
10,1,3,1339,813,i,0,0
11,1,3,830,1131,x,0,0
12,1,3,1293,789,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,782,768,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1322,801,m,1321,802
19,1,3,801,1345,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1331,791,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,i,0,0
28,1,3,1207,772,i,0,0
29,1,3,780,767,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,742,1298,i,0,0
34,1,3,1248,787,m,1247,789
35,1,3,820,1160,x,0,0
36,1,3,1359,797,i,0,0
37,1,3,783,1285,m,785,1287
38,1,3,1070,847,x,0,0
39,1,3,839,824,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1224,767,m,1224,769
43,1,4,600,600,i,0,0
44,1,4,1145,788,m,1146,789
45,1,4,856,1054,i,0,0
46,1,4,1133,801,i,0,0
47,1,4,761,1221,m,765,1221
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1271,782,m,1270,782
51,1,4,800,1182,i,0,0
52,1,4,1320,777,m,1320,778
53,1,4,784,1369,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1164,786,m,1165,787
57,1,4,888,998,a,987,1049
58,1,4,917,962,i,0,0
59,1,4,869,1001,m,872,1003
60,1,4,1015,872,a,1053,977
61,1,4,791,1369,i,0,0
62,1,4,1336,771,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1060,841,m,1061,842
65,1,4,774,1245,i,0,0
66,1,4,1084,831,i,0,0
67,1,4,782,1333,m,784,1332
68,1,4,666,658,i,0,0
69,1,4,771,1265,m,774,1265
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,a,909,983
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,a,816,1141
87,2,10,1162,909,i,0,0
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,964,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,a,933,947
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1282,767,i,0,0
1,1,3,807,1324,a,895,1271
2,1,3,1337,794,m,1334,796
3,1,3,781,1370,i,0,0
4,1,3,1187,787,m,1187,788
5,1,3,795,1246,i,0,0
6,1,3,1316,780,m,1312,784
7,1,3,783,1365,i,0,0
8,1,3,1296,810,m,1295,811
9,1,3,765,1358,i,0,0
10,1,3,1338,813,i,0,0
11,1,3,830,1131,x,0,0
12,1,3,1291,792,m,1290,793
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,787,772,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1341,809,i,0,0
19,1,3,804,1343,m,804,1343
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1330,792,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,i,0,0
28,1,3,1207,772,m,1207,775
29,1,3,780,767,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,746,1297,i,0,0
34,1,3,1247,789,m,1247,791
35,1,3,820,1160,x,0,0
36,1,3,1359,797,i,0,0
37,1,3,779,1304,i,0,0
38,1,3,1070,847,x,0,0
39,1,3,844,827,m,-10,-10
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1225,769,m,1226,772
43,1,4,602,601,i,0,0
44,1,4,1146,790,m,1146,791
45,1,4,856,1054,m,856,1054
46,1,4,1133,801,i,0,0
47,1,4,765,1221,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1270,783,m,1269,784
51,1,4,800,1182,i,0,0
52,1,4,1347,784,i,0,0
53,1,4,784,1369,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1165,787,m,1165,788
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,871,1003,i,0,0
60,1,4,1015,872,i,0,0
61,1,4,792,1368,m,795,1365
62,1,4,1336,771,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1061,843,m,1061,843
65,1,4,774,1245,m,777,1247
66,1,4,1084,831,i,0,0
67,1,4,784,1332,m,786,1330
68,1,4,666,658,i,0,0
69,1,4,774,1265,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,a,795,1246
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,964,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,a,834,1109
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1282,767,i,0,0
1,1,3,807,1324,i,0,0
2,1,3,1334,796,i,0,0
3,1,3,781,1370,i,0,0
4,1,3,1187,789,m,1188,790
5,1,3,795,1246,i,0,0
6,1,3,1312,784,i,0,0
7,1,3,787,1361,m,789,1360
8,1,3,1295,811,m,1294,812
9,1,3,765,1358,i,0,0
10,1,3,1333,817,m,1332,817
11,1,3,830,1131,x,0,0
12,1,3,1308,795,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,791,776,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1341,809,i,0,0
19,1,3,804,1343,m,806,1341
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1326,796,m,1324,797
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,x,0,0
28,1,3,1207,775,i,0,0
29,1,3,785,771,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,752,1296,m,753,1296
34,1,3,1247,791,m,1246,792
35,1,3,820,1160,x,0,0
36,1,3,1355,799,i,0,0
37,1,3,779,1304,i,0,0
38,1,3,1070,847,x,0,0
39,1,3,848,831,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1226,772,m,1226,773
43,1,4,605,605,i,0,0
44,1,4,1146,791,m,1147,793
45,1,4,857,1055,m,858,1055
46,1,4,1133,801,i,0,0
47,1,4,766,1221,m,768,1221
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1269,784,m,1269,785
51,1,4,800,1182,i,0,0
52,1,4,1347,784,i,0,0
53,1,4,787,1366,m,789,1364
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1165,788,m,1166,790
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,873,1005,m,873,1006
60,1,4,1015,872,i,0,0
61,1,4,795,1365,i,0,0
62,1,4,1336,771,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1061,843,a,1117,939
65,1,4,777,1249,m,779,1252
66,1,4,1084,831,r,600,600
67,1,4,786,1330,i,0,0
68,1,4,670,662,i,0,0
69,1,4,774,1265,m,776,1265
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,a,795,1246
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,x,0,0
89,2,10,1053,977,a,1015,872
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,a,1084,831
94,2,10,964,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1282,767,i,0,0
1,1,3,807,1324,i,0,0
2,1,3,1332,797,i,0,0
3,1,3,781,1370,i,0,0
4,1,3,1188,790,m,1188,792
5,1,3,795,1246,i,0,0
6,1,3,1312,784,i,0,0
7,1,3,792,1382,i,0,0
8,1,3,1294,812,m,1293,813
9,1,3,765,1358,i,0,0
10,1,3,1332,817,i,0,0
11,1,3,830,1131,x,0,0
12,1,3,1308,795,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,796,780,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1339,811,i,0,0
19,1,3,806,1342,m,808,1340
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1349,806,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,x,0,0
28,1,3,1207,775,m,1207,778
29,1,3,789,775,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,753,1296,i,0,0
34,1,3,1246,792,a,1219,890
35,1,3,820,1160,x,0,0
36,1,3,1350,803,m,1347,805
37,1,3,779,1304,m,782,1303
38,1,3,1070,847,x,0,0
39,1,3,848,831,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,i,0,0
42,1,4,1226,773,m,1226,774
43,1,4,609,608,i,0,0
44,1,4,1147,793,m,1148,794
45,1,4,858,1055,m,860,1056
46,1,4,1133,801,i,0,0
47,1,4,768,1221,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,a,943,1131
50,1,4,1269,785,m,1268,787
51,1,4,800,1182,i,0,0
52,1,4,1347,784,i,0,0
53,1,4,793,1382,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1166,790,m,1167,791
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,873,1007,m,874,1008
60,1,4,1015,872,i,0,0
61,1,4,795,1364,m,798,1362
62,1,4,1333,773,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1061,843,i,0,0
65,1,4,779,1253,m,781,1255
66,1,4,1084,831,i,0,0
67,1,4,786,1330,m,788,1329
68,1,4,674,665,i,0,0
69,1,4,773,1269,m,776,1273
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,a,1246,792
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,a,888,998
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,964,1093,i,0,0
95,2,10,1179,902,a,1133,801
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1281,768,i,0,0
1,1,3,807,1324,i,0,0
2,1,3,1327,801,m,1326,802
3,1,3,781,1370,i,0,0
4,1,3,1188,792,m,1188,792
5,1,3,795,1246,a,897,1237
6,1,3,1308,789,m,1307,790
7,1,3,792,1382,i,0,0
8,1,3,1293,813,m,1291,815
9,1,3,765,1358,i,0,0
10,1,3,1328,820,m,1326,821
11,1,3,830,1131,x,0,0
12,1,3,1306,797,m,1304,799
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,800,784,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1334,814,m,1333,814
19,1,3,809,1342,m,811,1341
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,a,897,1237
24,1,3,1349,806,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,x,0,0
28,1,3,1207,778,m,1208,780
29,1,3,794,779,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,758,1295,m,762,1294
34,1,3,1246,792,i,0,0
35,1,3,820,1160,x,0,0
36,1,3,1347,805,i,0,0
37,1,3,781,1308,m,784,1307
38,1,3,1070,847,x,0,0
39,1,3,853,835,i,0,0
40,1,3,920,937,x,0,0
41,1,4,808,1165,m,810,1165
42,1,4,1226,775,m,1226,776
43,1,4,613,612,i,0,0
44,1,4,1148,794,m,1149,796
45,1,4,860,1056,i,0,0
46,1,4,1133,801,i,0,0
47,1,4,771,1222,m,772,1222
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1268,787,m,1267,789
51,1,4,800,1182,i,0,0
52,1,4,1347,784,i,0,0
53,1,4,793,1382,i,0,0
54,1,4,967,899,a,1038,985
55,1,4,933,947,i,0,0
56,1,4,1167,791,a,1219,890
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,873,1008,m,875,1009
60,1,4,1015,872,i,0,0
61,1,4,798,1362,i,0,0
62,1,4,1330,777,m,1329,778
63,1,4,816,1141,i,0,0
64,1,4,1061,843,i,0,0
65,1,4,781,1255,m,781,1256
66,1,4,1084,831,i,0,0
67,1,4,788,1329,m,790,1328
68,1,4,678,668,i,0,0
69,1,4,776,1274,m,778,1277
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,a,1047,853
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,964,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1278,773,m,1278,773
1,1,3,807,1324,i,0,0
2,1,3,1326,802,i,0,0
3,1,3,781,1370,i,0,0
4,1,3,1188,792,a,1219,890
5,1,3,795,1246,i,0,0
6,1,3,1307,790,i,0,0
7,1,3,795,1380,i,0,0
8,1,3,1291,815,m,1290,816
9,1,3,766,1358,i,0,0
10,1,3,1326,821,i,0,0
11,1,3,830,1131,x,0,0
12,1,3,1363,813,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,805,788,i,0,0
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1356,826,i,0,0
19,1,3,812,1342,m,815,1341
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1349,806,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,x,0,0
28,1,3,1208,780,m,1208,782
29,1,3,799,782,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,762,1294,i,0,0
34,1,3,1246,792,i,0,0
35,1,3,820,1160,x,0,0
36,1,3,1345,806,i,0,0
37,1,3,777,1341,i,0,0
38,1,3,1070,847,x,0,0
39,1,3,857,839,i,0,0
40,1,3,920,937,x,0,0
41,1,4,810,1165,m,810,1165
42,1,4,1226,776,m,1226,778
43,1,4,617,615,i,0,0
44,1,4,1149,796,a,1179,902
45,1,4,860,1056,a,964,1093
46,1,4,1133,801,i,0,0
47,1,4,772,1222,m,774,1222
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1267,789,m,1267,789
51,1,4,800,1182,i,0,0
52,1,4,1343,787,m,1340,790
53,1,4,794,1381,i,0,0
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1167,791,i,0,0
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,875,1010,m,876,1011
60,1,4,1015,872,i,0,0
61,1,4,799,1361,m,801,1359
62,1,4,1329,778,i,0,0
63,1,4,816,1141,i,0,0
64,1,4,1061,843,i,0,0
65,1,4,772,1268,i,0,0
66,1,4,1084,831,i,0,0
67,1,4,790,1328,m,791,1328
68,1,4,682,672,i,0,0
69,1,4,778,1278,m,781,1281
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,964,1093,i,0,0
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,a,810,1165
99,2,10,1038,985,o,933,947
100,2,10,895,1271,a,797,1300
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1279,773,i,0,0
1,1,3,807,1324,i,0,0
2,1,3,1323,805,m,1320,807
3,1,3,781,1370,i,0,0
4,1,3,1188,792,i,0,0
5,1,3,795,1246,i,0,0
6,1,3,1304,793,m,1302,795
7,1,3,799,1375,m,799,1375
8,1,3,1290,816,m,1290,817
9,1,3,771,1354,m,775,1352
10,1,3,1323,823,m,1321,824
11,1,3,830,1131,x,0,0
12,1,3,1363,813,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,809,791,m,818,799
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1356,826,i,0,0
19,1,3,815,1342,m,818,1341
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
24,1,3,1345,809,i,0,0
25,1,3,869,1042,x,0,0
26,1,3,1051,856,x,0,0
27,1,3,909,983,x,0,0
28,1,3,1208,782,m,1208,783
29,1,3,803,786,i,0,0
30,1,3,1118,818,x,0,0
31,1,3,953,919,x,0,0
32,1,3,943,930,x,0,0
33,1,3,764,1294,m,769,1293
34,1,3,1246,792,i,0,0
35,1,3,820,1160,x,0,0
36,1,3,1340,809,m,1338,811
37,1,3,777,1341,i,0,0
38,1,3,1070,847,x,0,0
39,1,3,862,842,m,868,847
40,1,3,920,937,x,0,0
41,1,4,810,1165,a,921,1179
42,1,4,1226,778,m,1226,779
43,1,4,621,618,i,0,0
44,1,4,1149,796,i,0,0
45,1,4,860,1056,i,0,0
46,1,4,1133,801,i,0,0
47,1,4,774,1222,i,0,0
48,1,4,1047,853,i,0,0
49,1,4,834,1109,i,0,0
50,1,4,1267,789,a,1219,890
51,1,4,800,1182,i,0,0
52,1,4,1340,790,i,0,0
53,1,4,797,1377,m,798,1376
54,1,4,967,899,i,0,0
55,1,4,933,947,i,0,0
56,1,4,1167,791,i,0,0
57,1,4,888,998,i,0,0
58,1,4,917,962,i,0,0
59,1,4,876,1012,m,877,1013
60,1,4,1015,872,i,0,0
61,1,4,801,1359,i,0,0
62,1,4,1326,781,m,1323,784
63,1,4,816,1141,i,0,0
64,1,4,1061,843,i,0,0
65,1,4,772,1268,i,0,0
66,1,4,1084,831,i,0,0
67,1,4,791,1331,m,794,1332
68,1,4,685,675,i,0,0
69,1,4,781,1282,m,783,1286
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,911,1246,i,0,0
73,2,10,1219,890,i,0,0
74,2,10,931,1140,x,0,0
75,2,10,1117,939,i,0,0
76,2,10,897,1237,i,0,0
77,2,10,1120,930,x,0,0
78,2,10,927,1161,x,0,0
79,2,10,1093,949,x,0,0
80,2,10,987,1049,i,0,0
81,2,10,1237,857,x,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,x,0,0
84,2,10,953,1109,x,0,0
85,2,10,1226,872,x,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,a,1084,831
88,2,10,904,1220,x,0,0
89,2,10,1053,977,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,x,0,0
92,2,10,999,1018,x,0,0
93,2,10,1134,935,i,0,0
94,2,10,964,1093,a,860,1056
95,2,10,1179,902,i,0,0
96,2,10,1023,994,x,0,0
97,2,10,982,1032,x,0,0
98,2,10,917,1196,i,0,0
99,2,10,1038,985,a,933,947
100,2,10,895,1271,i,0,0
101,2,10,1179,896,x,0,0
102,2,10,943,1131,i,0,0
103,2,10,1068,965,x,0,0
104,2,10,1000,1001,x,0,0
105,2,10,1007,984,x,0,0
106,2,10,888,1254,x,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1276,779,m,1276,779
1,1,3,807,1324,i,0,0
2,1,3,1354,820,i,0,0
3,1,3,781,1370,i,0,0
4,1,3,1188,792,i,0,0
5,1,3,795,1246,i,0,0
6,1,3,1302,795,i,0,0
7,1,3,800,1376,i,0,0
8,1,3,1290,817,a,1219,890
9,1,3,775,1352,i,0,0
10,1,3,1321,824,m,1318,826
11,1,3,830,1131,x,0,0
12,1,3,1363,813,i,0,0
13,1,3,797,1300,i,0,0
14,1,3,1096,830,x,0,0
15,1,3,818,799,m,-10,-10
16,1,3,1134,804,x,0,0
17,1,3,809,1183,x,0,0
18,1,3,1354,826,i,0,0
19,1,3,818,1341,m,819,1340
20,1,3,1005,885,x,0,0
21,1,3,793,1269,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,797,1214,i,0,0
