ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
158,5958,5958,51,6099,5891,3,6,25,31,20,34,45,44,
2171,5960,5960,51,6114,6644,12,4,24,26,15,37,43,22,
2849,5963,5963,56,6441,6629,12,9,14,26,28,38,48,22,
528,5964,5964,53,6211,6113,10,7,17,31,30,35,43,41,
2778,5967,5967,50,6023,6237,0,7,23,30,27,33,48,46,
2292,5969,5969,52,6217,6293,9,0,21,31,25,34,42,45,
3001,5974,5974,53,6204,6053,7,13,16,32,21,35,42,41,
3031,5975,5975,51,6079,5899,13,7,15,26,30,37,45,44,
39,5977,5977,51,6073,5573,4,6,23,28,17,37,42,44,
2043,5978,5978,54,6303,6239,2,3,15,30,17,36,41,47,
950,5980,5980,51,6089,5670,7,3,18,28,32,35,42,47,
2874,5982,5982,53,6232,6009,13,0,14,29,20,36,41,44,
1514,5983,5983,53,6239,6463,9,2,20,28,24,35,43,34,
566,5986,5986,52,6139,5853,6,4,18,31,16,40,44,42,
1534,5989,5989,51,6101,6331,7,4,17,27,23,37,41,39,
2162,5990,5990,51,6129,5902,0,13,25,29,32,36,41,46,
1993,5990,5990,50,6031,5591,6,10,15,32,29,37,42,35,
2500,5991,5991,50,6019,6344,12,6,20,26,23,36,43,39,
1665,5993,5993,50,6038,6044,7,3,23,28,16,33,46,37,
3189,5995,5995,53,6206,5921,0,11,17,26,32,39,41,44,
1709,5998,5998,51,6068,5754,13,2,16,29,18,34,44,45,
3419,5999,5999,54,6317,6153,9,6,21,28,32,34,41,35,
1938,6004,6004,49,6028,5897,9,8,19,28,16,39,43,44,
1079,6011,6011,51,6101,5900,8,4,25,32,18,35,43,38,
1881,6011,6011,52,6166,6101,10,5,23,30,29,22,42,40,
2372,6012,6012,53,6260,6285,8,0,15,31,19,37,46,42,
3348,6017,6017,53,6276,6209,7,13,17,28,29,40,48,46,
2900,6020,6020,52,6184,6139,5,0,17,31,29,33,46,36,
3381,6020,6020,52,6207,6220,5,4,16,28,15,22,48,37,
459,6024,6024,51,6141,6354,8,0,21,31,27,40,48,42,
3228,6025,6025,50,6046,5836,0,7,20,30,14,34,48,44,
1588,6025,6025,52,6121,5942,9,11,25,32,23,35,45,48,
1762,6026,6026,51,6168,6053,10,6,17,28,30,40,46,47,
1544,6027,6027,52,6229,6169,13,12,16,32,21,33,44,48,
3437,6029,6029,55,6391,6573,10,5,18,31,25,36,43,47,
3132,6029,6029,53,6252,6388,13,7,16,26,17,35,42,39,
2096,6032,6032,53,6225,6143,0,12,21,29,24,38,44,41,
752,6033,6033,51,6165,6276,4,1,21,28,26,35,48,40,
693,6034,6034,54,6313,6279,4,0,16,27,32,33,41,37,
793,6037,6037,52,6162,6127,4,1,18,29,23,22,41,45,
3378,6039,6039,52,6169,5846,12,3,19,32,16,40,42,44,
953,6041,6041,51,6139,6240,13,4,25,27,28,37,45,41,
1060,6042,6042,51,6214,6326,2,11,18,29,30,40,46,39,
2625,6044,6044,50,6120,5717,3,0,19,29,31,34,47,44,
1950,6045,6045,52,6243,5949,3,11,23,30,29,35,41,37,
1261,6047,6047,53,6255,6003,3,11,18,32,28,36,44,40,
2456,6047,6047,52,6207,6294,1,4,21,26,20,33,44,34,
1334,6049,6049,51,6143,6105,11,12,20,26,16,35,46,38,
2959,6050,6050,51,6154,6057,7,6,17,31,26,34,47,38,
2930,6052,6052,53,6257,6711,0,13,24,29,21,39,42,43,
3209,6052,6052,51,6147,6415,1,10,20,27,30,38,46,39,
3352,6054,6054,49,6019,5847,6,4,19,32,26,39,44,43,
256,6054,6054,52,6202,6223,3,6,14,29,26,22,41,48,
569,6059,6059,51,6090,6000,11,13,16,28,18,33,44,38,
2124,6059,6059,52,6231,6010,12,5,20,31,30,35,47,38,
1043,6065,6065,52,6167,6417,12,7,15,30,19,36,45,43,
1217,6073,6073,52,6258,5920,6,9,23,32,29,37,46,36,
115,6079,6079,51,6275,6241,2,4,19,26,28,34,47,48,
3069,6081,6081,50,6126,5837,9,6,24,32,16,37,44,48,
3285,6086,6086,52,6226,6325,13,9,19,30,21,36,44,43,
3145,6086,6086,51,6177,6641,11,6,20,27,18,22,45,40,
2483,6099,6099,52,6246,6385,2,4,18,28,25,34,48,40,
1289,6101,6101,53,6304,6404,12,9,14,26,20,37,42,34,
84,6103,6103,51,6158,5917,0,11,19,29,20,40,48,44,
796,6104,6104,55,6467,6733,13,10,14,31,15,37,41,35,
1264,6110,6110,52,6253,5977,9,10,17,30,29,34,41,37,
203,6110,6110,54,6396,6529,10,2,17,32,27,38,43,22,
3347,6111,6111,50,6147,5963,2,3,20,30,21,34,48,44,
3276,6111,6111,54,6363,6492,8,13,25,31,26,36,46,42,
1367,6132,6132,52,6253,6237,8,6,16,26,28,34,42,33,
1092,6133,6133,54,6353,5835,4,5,17,32,25,38,44,41,
1175,6134,6134,53,6325,6525,7,3,23,26,20,22,41,43,
3414,6136,6136,51,6229,6041,6,4,23,32,26,40,42,48,
850,6140,6140,52,6259,6654,11,5,24,30,25,37,45,33,
2497,6142,6142,52,6286,6616,12,2,16,31,27,22,48,34,
3429,6145,6145,51,6247,6027,7,8,18,26,19,38,42,44,
757,6147,6147,51,6198,6322,0,9,14,26,30,38,48,39,
404,6149,6149,52,6302,6511,12,5,18,30,19,33,47,48,
1495,6154,6154,52,6246,5788,0,9,25,32,31,36,44,47,
1580,6155,6155,53,6310,5916,11,6,17,32,29,36,47,37,
3303,6157,6157,53,6354,6539,9,3,15,31,24,38,44,22,
742,6159,6159,51,6216,6107,8,0,14,31,30,34,42,38,
1801,6159,6159,53,6356,6376,4,9,21,30,31,37,42,22,
2805,6180,6180,52,6333,6136,2,5,17,30,16,38,48,46,
3233,6181,6181,53,6343,6436,1,3,14,31,28,36,46,41,
2621,6184,6184,51,6216,6393,4,13,24,26,28,34,47,42,
1650,6188,6188,52,6298,6226,11,3,17,32,31,36,43,46,
1108,6192,6192,54,6420,6017,8,4,16,32,30,34,42,35,
2563,6194,6194,53,6365,6504,11,10,14,29,31,22,48,46,
273,6194,6194,51,6215,6197,10,13,23,28,26,22,48,44,
657,6196,6196,50,6189,6327,0,12,23,27,32,38,48,39,
1974,6196,6196,53,6366,6706,11,10,23,30,16,22,43,33,
536,6197,6197,52,6288,6262,6,1,25,31,26,35,48,47,
1793,6200,6200,51,6266,6821,3,2,15,27,14,22,42,33,
2183,6201,6201,53,6334,6017,8,9,14,28,29,37,45,47,
2244,6203,6203,51,6315,6161,8,13,16,31,32,22,41,42,
3116,6208,6208,53,6406,6388,4,3,23,26,31,38,41,34,
2513,6210,6210,53,6352,6865,0,10,14,27,15,34,48,36,
2255,6211,6211,53,6402,6957,12,4,15,27,18,33,43,46,
3484,6212,6212,52,6302,6281,2,4,16,28,17,22,41,34,
3314,6213,6213,50,6135,6321,10,4,24,28,20,34,43,42,
229,6213,6213,54,6430,6138,3,2,16,29,15,38,47,41,
1274,6219,6219,51,6302,6585,12,10,19,30,17,40,46,36,
3454,6226,6226,52,6344,6560,1,8,20,31,14,39,41,35,
1800,6228,6228,53,6355,6142,10,6,19,28,31,36,44,42,
2820,6229,6229,53,6465,6713,9,2,24,30,28,34,41,40,
3444,6233,6233,56,6560,6706,1,9,17,31,26,38,46,33,
959,6235,6235,53,6348,6664,10,9,14,29,18,33,43,40,
97,6238,6238,53,6376,6622,5,7,19,29,27,36,45,40,
2840,6238,6238,56,6554,6596,2,6,23,29,21,33,47,41,
532,6239,6239,52,6354,6325,9,12,17,31,20,35,41,43,
1687,6240,6240,52,6278,6137,7,5,20,28,32,22,48,46,
493,6243,6243,52,6336,6302,4,3,17,27,32,22,47,37,
1728,6245,6245,52,6347,7200,3,13,19,26,24,40,43,39,
1403,6245,6245,52,6324,5697,2,8,23,32,28,37,44,47,
1209,6246,6246,54,6471,6155,10,9,20,27,32,37,44,38,
730,6247,6247,52,6286,6002,7,5,16,32,17,34,44,33,
2977,6251,6251,52,6300,6400,12,0,14,31,32,34,42,39,
2344,6251,6251,53,6403,6741,8,6,15,26,20,22,41,33,
1332,6252,6252,53,6400,6636,6,13,15,29,28,36,43,39,
2632,6253,6253,53,6388,6422,1,8,16,31,26,39,47,38,
1582,6256,6256,53,6419,6713,13,7,14,30,28,33,45,34,
2640,6256,6256,52,6330,6355,2,10,23,31,20,36,41,37,
2787,6261,6261,51,6283,6285,1,11,25,26,31,35,42,48,
1137,6263,6263,53,6348,6439,4,8,24,32,14,35,41,46,
3346,6264,6264,53,6347,6718,3,13,25,32,21,36,43,33,
843,6272,6272,51,6343,6692,13,3,19,30,21,22,46,42,
3494,6276,6276,54,6399,6377,6,1,20,30,26,37,42,40,
3473,6277,6277,51,6280,6655,9,0,24,30,18,35,48,39,
1568,6278,6278,55,6549,6635,12,5,15,28,31,35,43,48,
1948,6283,6283,52,6349,6430,6,3,24,31,20,33,42,44,
2929,6283,6283,52,6381,6445,6,8,23,28,16,33,41,36,
1120,6284,6284,53,6370,6777,6,1,14,27,26,40,43,42,
3231,6286,6286,54,6504,6738,1,7,20,26,24,38,47,48,
1866,6287,6287,51,6283,6351,3,13,15,26,31,36,44,34,
2799,6287,6287,52,6359,6201,3,6,20,26,32,36,45,37,
104,6290,6290,53,6421,6178,5,6,18,28,20,34,44,38,
2462,6294,6294,55,6534,6897,13,0,17,26,24,35,42,36,
2549,6295,6295,54,6496,6820,11,2,25,28,19,22,48,43,
614,6302,6302,51,6336,6360,1,3,14,32,18,38,45,34,
3274,6306,6306,54,6480,6290,0,12,18,32,20,34,44,36,
1700,6306,6306,54,6504,6449,8,7,21,29,20,40,47,41,
955,6306,6306,53,6354,6076,6,3,20,26,30,36,44,41,
2119,6307,6307,53,6480,6461,13,6,21,32,27,37,46,44,
982,6312,6312,55,6540,6613,8,1,24,29,32,22,46,35,
123,6312,6312,51,6279,6272,0,5,15,26,19,36,44,48,
1991,6314,6314,52,6366,6675,8,2,20,28,14,33,45,39,
2628,6316,6316,52,6401,6340,8,2,19,28,18,22,44,37,
1056,6319,6319,51,6297,5915,3,0,20,32,30,22,44,46,
2049,6324,6324,54,6484,6585,9,13,25,30,28,37,43,34,
2392,6325,6325,52,6382,6040,4,12,18,32,31,37,43,44,
2716,6327,6327,50,6304,6613,4,12,14,32,24,40,46,37,
946,6327,6327,54,6514,6368,10,9,18,29,25,33,41,44,
380,6329,6329,55,6570,7103,12,6,25,26,24,34,43,35,
1023,6330,6330,55,6571,6672,2,8,24,26,15,37,45,44,
2106,6330,6330,54,6526,6544,3,13,17,31,23,22,45,44,
613,6332,6332,52,6375,6769,11,13,25,31,20,33,43,46,
1712,6335,6335,51,6388,6478,2,12,16,29,14,22,41,43,
2555,6335,6335,55,6549,6474,3,6,20,31,29,39,47,48,
1953,6336,6336,52,6428,6118,8,0,17,30,20,38,44,40,
1759,6340,6340,53,6430,6978,2,5,24,26,31,39,45,40,
1976,6340,6340,53,6421,6451,5,13,23,32,25,34,45,35,
915,6349,6349,54,6545,6623,7,10,21,32,31,33,48,47,
169,6352,6352,53,6443,6749,0,11,18,30,28,33,46,39,
931,6353,6353,53,6437,6344,7,2,20,30,16,33,44,40,
2168,6356,6356,53,6487,6122,12,5,17,26,30,38,44,47,
1112,6362,6362,54,6507,5964,8,2,17,28,30,38,47,44,
2782,6366,6366,55,6561,6397,13,8,21,29,32,36,44,22,
128,6367,6367,52,6421,7138,13,10,14,27,23,40,48,33,
413,6368,6368,54,6552,6997,3,12,16,27,19,33,48,45,
2385,6370,6370,54,6506,6879,7,2,25,31,24,40,47,48,
244,6373,6373,52,6437,6877,9,12,14,27,23,37,47,39,
2983,6378,6378,49,6206,6049,2,4,24,26,16,35,47,44,
597,6378,6378,52,6449,6199,13,8,16,29,32,37,48,40,
726,6383,6383,54,6548,6103,4,3,19,32,29,33,44,42,
1956,6385,6385,55,6560,6713,2,4,15,27,32,36,43,48,
58,6386,6386,53,6479,6479,4,10,15,30,20,34,47,37,
2095,6386,6386,55,6578,6732,12,3,21,31,20,36,42,35,
3242,6395,6395,54,6527,6505,11,8,17,28,31,36,46,35,
2280,6396,6396,56,6707,6799,10,9,20,30,14,34,41,38,
1212,6401,6401,54,6534,6476,5,12,17,32,21,35,46,38,
1170,6406,6406,53,6509,6546,1,11,23,29,28,34,41,22,
3474,6407,6407,56,6721,7014,12,10,25,31,18,33,41,42,
2480,6410,6410,52,6447,6885,9,2,23,30,24,34,46,22,
2709,6412,6412,55,6606,6593,3,0,17,32,19,38,42,39,
1725,6414,6414,53,6500,6787,8,6,20,30,27,37,43,39,
925,6414,6414,52,6442,6361,4,12,17,30,28,39,42,38,
2130,6418,6418,53,6480,6145,5,3,20,30,31,36,44,47,
2982,6419,6419,53,6467,6713,9,1,17,27,21,34,42,38,
3062,6426,6426,54,6581,6920,13,5,25,29,19,39,47,40,
1500,6432,6432,54,6592,6409,1,8,15,32,28,38,45,46,
120,6435,6435,56,6671,6778,7,6,20,30,23,39,48,42,
2844,6436,6436,53,6557,6617,0,12,17,28,19,33,44,36,
2718,6449,6449,55,6672,6853,3,5,15,27,16,38,48,35,
2351,6452,6452,55,6633,6449,9,3,18,28,26,36,41,44,
1819,6453,6453,55,6575,6623,9,0,16,27,29,34,45,36,
2903,6455,6455,52,6481,6281,5,4,18,28,29,40,45,47,
1319,6460,6460,55,6655,6830,6,8,14,28,27,35,48,45,
2246,6464,6464,53,6472,6286,9,7,19,31,28,34,44,35,
330,6466,6466,54,6590,6814,0,10,24,31,32,37,43,36,
2057,6468,6468,53,6560,6863,12,3,18,32,19,34,45,39,
763,6468,6468,53,6546,6598,6,1,23,28,29,39,47,40,
1211,6468,6468,56,6707,6646,6,8,18,26,29,35,47,40,
3300,6469,6469,54,6603,6557,4,11,20,29,26,22,47,46,
2861,6469,6469,55,6634,6523,7,12,19,32,26,38,42,35,
3428,6471,6471,52,6444,6612,12,6,20,27,26,38,46,41,
716,6472,6472,55,6659,6661,3,0,21,29,30,36,43,37,
3052,6473,6473,53,6535,6396,2,3,25,29,28,35,47,22,
3299,6475,6475,56,6729,7003,1,6,20,27,18,40,42,47,
1593,6477,6477,53,6529,6719,2,5,23,26,27,35,45,46,
2641,6480,6480,53,6504,6571,13,9,19,29,14,38,48,35,
3379,6481,6481,54,6577,6301,13,6,20,30,28,34,44,42,
2087,6486,6486,55,6656,6360,2,1,18,32,28,34,46,44,
2945,6494,6494,53,6492,6362,10,9,14,32,25,40,45,44,
2348,6502,6502,54,6586,7021,5,3,24,28,31,40,41,22,
587,6503,6503,54,6605,6638,4,11,14,29,20,34,43,38,
21,6507,6507,54,6601,6765,4,11,25,32,27,39,42,45,
556,6514,6514,53,6560,6618,5,11,14,32,31,40,45,48,
170,6514,6514,56,6752,6731,4,1,20,31,32,33,41,46,
1743,6517,6517,54,6603,6503,4,5,18,30,28,34,47,48,
1287,6518,6518,57,6780,7018,2,13,25,29,21,33,45,47,
1323,6521,6521,55,6654,6896,1,8,23,31,18,33,41,48,
3277,6523,6523,55,6675,6794,1,11,20,28,19,35,47,36,
1216,6527,6527,55,6657,6786,2,13,20,28,29,22,43,34,
2065,6534,6534,55,6661,6900,10,5,14,27,15,34,44,41,
2114,6536,6536,54,6604,6553,3,9,17,28,26,34,44,39,
305,6537,6537,56,6728,6673,7,6,23,26,28,38,41,45,
1506,6537,6537,52,6486,6664,6,11,24,30,20,35,41,37,
405,6544,6544,54,6602,6464,2,4,17,26,29,33,45,42,
3264,6548,6548,55,6709,6705,2,8,18,32,28,39,46,45,
1538,6553,6553,55,6714,7044,1,2,23,32,24,22,42,36,
1655,6556,6556,56,6749,7210,12,2,20,30,27,33,46,40,
1405,6556,6556,54,6618,6763,11,9,15,28,16,36,45,34,
3327,6560,6560,54,6675,6661,11,12,25,30,28,35,41,48,
1102,6564,6564,55,6696,6824,2,8,23,31,30,22,41,36,
2380,6576,6576,53,6540,6703,8,12,21,27,32,35,41,36,
1412,6578,6578,56,6764,7161,10,11,16,28,26,39,46,33,
836,6589,6589,54,6665,6565,6,8,14,32,29,36,47,22,
1915,6591,6591,54,6606,6435,7,4,25,29,17,39,44,46,
708,6599,6599,54,6657,7182,13,8,24,27,29,22,47,34,
2020,6600,6600,55,6724,6321,4,5,23,26,29,35,44,45,
2229,6604,6604,54,6637,6928,7,13,24,26,18,38,44,43,
3148,6604,6604,56,6830,6804,6,7,25,28,29,39,44,22,
1748,6604,6604,56,6703,6840,2,13,15,29,24,37,44,36,
2899,6610,6610,56,6788,6894,4,10,25,28,31,39,47,38,
919,6612,6612,55,6751,6804,7,10,25,32,31,22,44,39,
2614,6613,6613,54,6676,6723,0,7,25,28,30,39,44,22,
624,6613,6613,55,6750,6781,12,8,18,28,16,36,42,46,
1338,6617,6617,56,6756,7214,11,13,20,31,14,37,48,39,
1166,6624,6624,57,6837,6716,9,5,23,32,25,38,45,48,
3070,6626,6626,54,6630,6633,6,9,16,31,25,37,48,46,
1265,6628,6628,56,6795,6747,6,1,21,28,32,38,43,35,
1551,6628,6628,57,6837,6833,6,3,16,28,30,38,41,39,
3413,6632,6632,53,6552,6602,1,8,16,31,29,34,43,22,
2146,6634,6634,54,6683,6752,12,1,24,32,26,38,44,40,
491,6636,6636,54,6628,6470,6,1,21,30,29,37,44,33,
150,6637,6637,56,6769,7011,11,7,23,32,27,33,42,43,
1527,6639,6639,57,6830,6778,4,0,21,32,28,36,46,35,
193,6641,6641,55,6740,6940,4,1,23,30,14,34,45,46,
1462,6642,6642,57,6843,6416,11,7,16,29,32,22,44,38,
145,6644,6644,56,6781,7322,8,12,17,26,18,22,43,39,
2285,6651,6651,55,6743,7231,13,8,19,31,27,38,45,33,
1827,6652,6652,53,6513,6529,4,7,15,32,19,35,43,45,
3387,6653,6653,55,6726,6525,10,6,16,32,30,36,45,38,
3094,6662,6662,55,6739,6854,1,2,14,30,31,40,42,37,
637,6665,6665,54,6713,6841,8,7,20,26,23,40,41,37,
684,6666,6666,54,6683,6690,6,0,17,29,20,34,43,36,
3335,6673,6673,57,6849,7115,5,6,20,26,31,39,41,43,
1321,6684,6684,55,6649,6383,11,9,16,29,26,37,42,45,
2573,6687,6687,57,6841,7069,13,8,16,30,15,36,43,37,
2155,6688,6688,54,6668,6747,4,6,17,30,19,34,43,47,
2111,6689,6689,54,6666,6776,2,13,15,32,25,34,46,47,
724,6693,6693,57,6864,7024,11,10,16,27,29,22,45,47,
3404,6703,6703,55,6759,6882,6,4,23,31,25,34,41,48,
411,6703,6703,58,6829,7150,4,5,18,27,17,40,45,37,
23,6709,6709,56,6816,7233,8,3,24,29,23,39,48,36,
1491,6712,6712,56,6836,6973,7,8,17,27,31,37,48,35,
673,6713,6713,57,6901,6658,2,5,16,26,31,35,44,48,
534,6717,6717,55,6726,6973,1,8,15,26,32,36,46,39,
1027,6720,6720,57,6866,7050,10,11,21,32,14,38,48,46,
1251,6720,6720,56,6802,6980,6,2,21,30,23,36,45,35,
391,6734,6734,56,6856,6866,2,4,19,30,15,38,47,41,
563,6749,6749,57,6889,7310,3,7,14,27,15,38,47,36,
1177,6754,6754,55,6778,6595,13,8,25,30,29,22,44,41,
3146,6755,6755,58,6952,7003,1,12,23,27,29,38,42,45,
3050,6762,6762,58,6981,7225,3,12,16,30,26,39,47,36,
470,6765,6765,55,6821,6589,9,5,15,29,28,38,41,35,
3172,6767,6767,56,6843,6836,1,0,14,28,20,40,44,48,
1958,6773,6773,55,6813,6795,10,7,21,32,16,35,46,41,
280,6777,6777,56,6803,6977,9,2,18,30,16,40,47,22,
325,6777,6777,59,7058,6841,6,4,23,29,32,33,42,37,
719,6779,6779,55,6753,6791,10,1,14,31,30,36,44,43,
1856,6779,6779,56,6839,7056,5,9,17,28,26,34,48,39,
902,6780,6780,56,6816,6833,13,0,18,32,20,40,42,38,
3479,6781,6781,56,6807,7007,4,9,14,28,26,39,47,46,
1479,6781,6781,56,6823,6929,0,7,23,32,17,22,46,43,
2587,6782,6782,58,6961,7040,4,1,21,29,24,35,46,44,
832,6787,6787,57,6870,6765,9,2,21,31,32,38,42,43,
2987,6793,6793,57,6892,6918,13,9,15,28,29,34,45,37,
1304,6797,6797,56,6782,6698,5,0,25,26,31,36,44,45,
2340,6808,6808,59,7010,7208,10,3,18,27,15,37,44,48,
1065,6812,6812,55,6845,7032,7,1,18,31,28,35,43,36,
1374,6812,6812,54,6690,6817,6,9,14,32,20,40,42,33,
484,6817,6817,58,6956,7226,8,11,15,28,19,38,47,33,
2024,6818,6818,60,7056,7077,8,0,24,28,32,38,45,48,
962,6818,6818,56,6813,7056,11,12,25,26,30,36,46,48,
1401,6821,6821,56,6849,6967,2,11,15,29,28,33,41,36,
863,6827,6827,58,6952,6817,1,0,19,28,17,37,44,48,
2626,6833,6833,57,6940,6691,0,11,25,26,32,34,42,44,
3324,6839,6839,57,6918,7070,7,10,14,31,29,39,48,42,
2584,6844,6844,55,6758,7092,11,0,15,27,18,37,44,39,
559,6854,6854,58,6967,7185,11,5,25,31,19,38,47,43,
690,6855,6855,56,6866,6848,10,4,21,32,20,34,41,47,
903,6856,6856,59,7028,7020,11,13,17,31,32,40,42,47,
600,6856,6856,56,6861,6777,3,10,17,26,20,34,44,37,
2240,6859,6859,57,6882,7100,0,1,16,31,26,40,48,43,
512,6862,6862,60,7095,7210,10,4,25,28,19,22,48,44,
87,6863,6863,58,7042,7390,7,2,19,27,23,38,41,46,
732,6871,6871,56,6906,6985,13,2,16,31,15,37,41,42,
3171,6872,6872,56,6853,7196,12,5,15,27,29,39,45,37,
1735,6877,6877,59,7097,7040,6,0,18,32,21,40,44,38,
3425,6882,6882,58,6921,7343,5,10,14,31,26,39,47,36,
1979,6888,6888,60,7148,7201,3,4,25,30,21,40,44,41,
2902,6893,6893,58,7019,7275,2,5,21,27,30,37,45,35,
3488,6894,6894,59,7024,7188,0,7,23,29,21,40,48,35,
2094,6898,6898,60,7148,7243,4,9,18,29,30,39,42,40,
712,6902,6902,58,7007,7448,11,13,20,31,19,40,47,34,
2935,6903,6903,57,6977,7179,9,11,20,28,25,39,48,47,
1013,6913,6913,58,7039,7170,5,7,16,31,30,36,46,34,
788,6917,6917,57,6939,7103,6,11,17,32,27,35,45,40,
1290,6921,6921,58,7018,6995,2,5,17,26,25,37,47,42,
1464,6922,6922,59,7059,7002,6,2,19,30,32,37,43,41,
829,6924,6924,58,6983,6833,6,1,20,29,32,22,45,41,
2288,6928,6928,58,6932,7165,0,4,24,29,17,39,41,38,
2851,6928,6928,57,6941,7818,11,6,24,27,31,33,43,40,
1822,6936,6936,59,7055,6893,10,9,18,29,30,22,48,44,
2889,6941,6941,57,6997,7170,13,11,19,32,23,34,47,35,
468,6943,6943,56,6906,6895,10,9,19,32,26,38,47,34,
1215,6943,6943,58,6941,6983,9,11,15,32,18,33,44,43,
1388,6946,6946,58,6994,6733,9,7,17,30,18,37,47,44,
3051,6948,6948,56,6841,7106,10,5,20,27,23,38,41,43,
3104,6948,6948,58,7011,7360,3,1,24,30,26,35,46,45,
1187,6953,6953,57,6939,6705,13,7,25,32,30,36,44,47,
628,6954,6954,58,7005,7325,12,11,17,30,26,39,43,38,
713,6957,6957,58,7061,7297,2,8,15,29,27,39,47,35,
277,6959,6959,59,7064,7020,9,2,20,26,17,35,42,45,
2107,6961,6961,59,7055,7365,0,5,18,31,26,39,45,35,
92,6963,6963,59,7077,7299,1,9,20,27,17,36,41,42,
3012,6975,6975,58,7016,6817,2,12,16,29,26,38,47,35,
1126,6977,6977,60,7180,7568,5,0,19,28,20,40,48,22,
2554,6992,6992,59,7064,7148,0,1,25,26,14,37,46,44,
966,6997,6997,61,7174,7582,8,7,21,27,26,34,47,37,
3441,7000,7000,60,7114,7174,13,8,16,32,27,39,44,35,
2038,7014,7014,59,7085,7636,0,1,15,26,27,22,46,35,
2957,7015,7015,60,7092,7523,11,4,24,31,32,22,47,33,
30,7020,7020,60,7121,6833,5,11,23,28,29,37,43,44,
644,7021,7021,57,7026,7395,7,9,19,31,15,39,45,42,
440,7025,7025,60,7205,7646,3,9,17,26,27,38,46,39,
1587,7029,7029,59,7107,7220,3,7,21,32,31,35,41,40,
3129,7033,7033,61,7175,7216,5,12,24,31,30,35,47,44,
2795,7041,7041,57,6968,7216,5,4,24,30,32,36,42,39,
1178,7042,7042,61,7198,7450,5,7,23,29,27,40,46,37,
2036,7057,7057,59,7086,7101,9,1,16,31,25,35,42,45,
2108,7061,7061,60,7217,7280,6,7,20,26,25,36,46,44,
540,7065,7065,60,7144,7294,8,2,18,29,15,40,47,43,
2562,7066,7066,60,7174,7379,9,2,18,30,27,37,42,43,
2807,7067,7067,60,7157,7456,9,4,15,32,25,34,46,39,
2101,7070,7070,57,6966,7008,2,7,18,31,17,39,41,44,
1173,7072,7072,61,7265,7418,11,3,23,28,14,35,44,33,
1996,7075,7075,62,7237,7468,5,1,23,30,19,34,48,47,
2828,7082,7082,59,7125,7367,5,9,23,32,19,34,45,22,
201,7099,7099,60,7178,7664,10,12,14,28,26,39,41,43,
3048,7100,7100,61,7274,7100,4,1,25,29,16,34,46,44,
2946,7101,7101,61,7266,7584,9,2,15,29,17,33,43,40,
3427,7106,7106,61,7249,7327,4,10,23,31,32,40,47,36,
2241,7109,7109,58,6977,6741,6,2,19,32,23,38,46,44,
363,7113,7113,62,7316,7128,0,4,18,31,17,35,47,44,
1756,7151,7151,63,7340,7508,2,6,24,26,30,40,44,42,
2188,7153,7153,61,7262,7490,2,7,23,28,20,39,48,38,
1707,7154,7154,60,7189,7694,6,11,18,31,14,40,45,36,
3026,7160,7160,62,7292,7398,8,5,15,30,17,38,43,37,
3081,7168,7168,59,7110,7326,6,11,16,27,19,36,48,44,
118,7181,7181,62,7275,7552,7,6,21,26,32,38,43,22,
14,7184,7184,63,7273,7317,1,6,17,29,28,33,46,41,
2703,7186,7186,64,7433,7590,7,5,15,28,17,36,47,37,
2197,7189,7189,63,7298,7529,6,5,15,32,23,33,47,34,
19,7197,7197,59,7042,7011,3,11,15,32,29,34,43,45,
2663,7214,7214,61,7309,7508,4,0,25,31,28,40,41,43,
1432,7217,7217,64,7474,7638,10,11,23,31,28,38,48,46,
3452,7229,7229,62,7329,7820,4,11,24,26,19,38,41,48,
1698,7233,7233,63,7407,7806,11,13,14,30,19,22,46,44,
2346,7234,7234,62,7338,7241,2,8,23,30,16,40,48,44,
1643,7236,7236,62,7345,7406,4,13,17,32,27,39,44,42,
2700,7245,7245,63,7345,7833,6,12,19,29,27,39,47,36,
2187,7263,7263,62,7316,7306,12,0,16,29,14,33,44,45,
1071,7264,7264,60,7183,7514,9,8,17,27,26,22,46,42,
1160,7270,7270,61,7228,7358,0,12,17,28,31,36,46,35,
1300,7270,7270,64,7462,7198,5,0,20,30,29,22,44,47,
2863,7280,7280,62,7334,7646,8,1,14,27,16,35,48,47,
1117,7282,7282,64,7477,7974,0,10,20,27,26,36,43,48,
1356,7282,7282,65,7526,7603,0,3,17,26,31,33,44,48,
707,7286,7286,60,7228,7795,12,9,14,27,28,40,46,36,
2736,7292,7292,61,7316,7369,12,7,21,32,30,37,45,48,
1246,7293,7293,64,7456,7825,13,4,17,27,28,38,47,33,
1640,7297,7297,63,7330,7748,2,11,17,26,19,35,48,22,
2686,7299,7299,61,7300,7657,3,13,23,27,19,40,42,44,
2883,7319,7319,64,7459,7771,13,7,17,26,14,38,46,42,
909,7323,7323,63,7355,7650,9,2,18,28,20,39,47,36,
3283,7340,7340,64,7506,7867,13,0,25,26,31,40,42,45,
2553,7354,7354,62,7331,7540,9,8,25,30,15,38,42,22,
1549,7360,7360,63,7412,7758,9,11,14,26,30,35,41,22,
1453,7360,7360,63,7439,7585,7,4,25,30,29,39,45,46,
