ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
3715,4276,4276,50,9046977,18088209,7,5,16,33,17,43,47,40,
1810,4276,4276,51,18606333,37206921,9,12,24,34,33,43,51,50,
1728,4276,4276,50,24056478,48107211,9,2,16,31,26,42,47,40,
1360,4276,4276,50,26533525,53061306,2,8,22,30,18,39,44,38,
2350,4276,4276,50,19547227,39088709,13,9,18,34,30,41,49,47,
1777,4276,4276,50,14055477,28105211,9,2,24,34,18,38,50,49,
211,4277,4277,50,27215350,54424642,3,1,23,32,27,40,51,43,
3752,4277,4277,51,8695010,17384138,7,1,26,33,34,39,50,40,
3259,4277,4277,50,20523324,41040904,11,12,15,30,35,39,47,48,
910,4277,4277,50,9485420,18965097,12,7,20,28,15,37,51,41,
2013,4277,4277,50,20670539,41335334,10,13,26,30,35,43,50,38,
2683,4277,4277,51,7923664,15841584,9,3,22,35,34,41,44,46,
3304,4277,4277,50,17943933,35881988,1,11,20,35,21,42,45,49,
475,4277,4277,50,31663638,63321532,5,10,20,30,24,37,52,48,
1005,4278,4278,50,25392520,50782678,3,0,17,32,27,43,49,45,
1230,4278,4278,50,12336906,24668067,12,2,24,32,21,36,50,48,
2249,4278,4278,50,16266899,32528053,6,9,15,27,21,41,51,36,
832,4278,4278,50,27109583,54213421,7,4,16,27,32,36,46,38,
434,4278,4278,50,9923864,19841984,2,6,26,29,33,37,46,36,
1231,4278,4278,51,16234895,32464046,7,8,24,32,29,43,49,38,
3864,4278,4278,50,9162188,18318632,6,13,15,34,16,42,49,36,
3173,4278,4278,50,17655837,35305931,9,8,16,29,24,42,47,38,
2979,4278,4278,50,14561128,29116512,8,5,25,28,27,36,47,52,
2775,4278,4278,50,28709743,57413741,14,11,19,28,32,40,44,41,
3751,4278,4278,50,14737146,29468547,2,7,25,28,35,43,44,49,
2836,4278,4278,50,11002372,21999000,4,11,20,35,28,41,51,43,
1979,4278,4278,50,21453726,42903490,12,0,26,30,35,42,50,52,
1375,4278,4278,50,25029375,50053005,9,11,15,28,20,38,45,43,
975,4278,4278,50,17111937,34217822,3,1,25,33,32,38,51,49,
755,4279,4279,50,17924664,35843584,4,3,24,31,28,43,47,49,
1672,4279,4279,50,9399012,18792279,11,13,15,30,34,36,51,50,
2264,4279,4279,50,20145686,40285629,7,12,16,29,24,38,52,49,
3300,4279,4279,50,5437016,10868287,4,9,15,31,23,40,47,45,
1886,4279,4279,50,21624234,43242724,3,6,25,30,29,43,51,50,
1413,4279,4279,50,12909763,25813781,2,8,18,30,24,40,46,42,
2060,4279,4279,50,1411013,2816282,14,8,24,34,22,43,45,50,
3443,4279,4279,50,5712243,11418742,7,12,25,28,20,39,50,38,
2076,4279,4279,50,4844956,9684168,5,14,17,33,26,42,48,44,
3705,4279,4279,50,13277787,26549855,1,10,22,30,17,36,50,52,
3334,4279,4279,50,16193291,32380838,4,2,20,28,31,41,48,49,
3077,4279,4279,50,19047977,38090209,14,5,23,29,15,37,44,38,
1370,4279,4279,50,18782350,37558956,8,3,24,33,29,36,48,39,
3604,4279,4279,50,31257198,62508651,9,4,19,35,28,36,46,42,
648,4279,4279,50,11850457,23695170,12,14,15,30,31,43,51,39,
3101,4279,4279,50,1196592,2387439,12,9,17,28,34,42,46,36,
2105,4280,4280,50,21278600,42551455,7,5,23,34,22,42,50,48,
3419,4280,4280,50,15815653,31625563,5,4,17,35,18,39,47,36,
568,4280,4280,50,25493427,50981098,1,13,15,29,22,43,50,48,
1251,4280,4280,50,7629235,15252725,5,14,23,30,22,37,50,46,
2564,4280,4280,50,14967599,29929393,2,1,17,30,27,38,51,42,
804,4280,4280,50,22561985,45118112,1,8,25,31,15,37,45,42,
2685,4280,4280,50,11773649,23541554,13,9,25,34,35,38,49,43,
3320,4280,4280,50,17300675,34595460,6,1,22,33,24,39,51,42,
325,4281,4281,50,8560528,17115312,10,4,25,29,32,41,50,48,
78,4281,4281,50,27810453,55615162,4,6,25,32,26,40,45,47,
2167,4281,4281,50,18068679,36131613,9,4,19,27,22,42,46,50,
3207,4281,4281,50,22235495,44465247,2,14,22,32,29,40,44,52,
301,4281,4281,50,12976970,25948195,2,12,23,34,15,42,44,49,
1207,4281,4281,50,4441716,8877688,2,9,19,28,31,37,51,47,
3085,4281,4281,50,8522124,17038504,14,3,19,30,15,36,47,52,
2447,4281,4281,50,21854657,43703570,9,4,21,29,31,43,47,37,
2297,4281,4281,50,11162388,22319032,7,14,19,29,21,39,50,47,
1877,4281,4281,50,19640036,39274327,2,10,20,32,16,41,45,40,
3455,4281,4281,50,26991171,53976598,8,12,18,29,22,40,47,41,
590,4281,4281,50,17393415,34781078,1,2,24,29,19,36,51,37,
717,4281,4281,50,15399612,30793479,10,3,25,28,19,41,45,46,
1578,4281,4281,50,13943466,27881188,4,11,16,31,27,36,48,41,
1709,4281,4281,50,17121384,34237024,10,11,19,30,23,40,44,49,
73,4282,4282,50,13136986,26268227,8,14,17,33,23,36,52,39,
1758,4282,4282,50,16231695,32457646,6,11,19,27,20,43,49,42,
2834,4282,4282,50,10563928,21122112,13,5,25,32,34,38,44,46,
2474,4282,4282,50,19092781,38179818,4,14,17,28,25,36,48,38,
1030,4282,4282,50,17936501,35869187,12,0,18,27,33,41,48,40,
2473,4282,4282,50,21195450,42385039,13,1,24,27,20,36,51,39,
3686,4282,4282,50,16494121,32982498,13,12,23,34,25,36,44,41,
1939,4282,4282,50,5280200,10554655,7,13,17,35,19,43,50,45,
3821,4282,4282,50,12900162,25794579,13,2,23,33,22,37,44,51,
2030,4282,4282,50,18567929,37130113,12,6,17,30,34,39,52,38,
2724,4282,4282,50,16202892,32400040,12,3,17,35,28,41,50,43,
2198,4282,4282,50,21710643,43415542,4,3,25,31,15,43,52,37,
3810,4282,4282,50,16730945,33456146,8,2,24,35,31,36,48,38,
2974,4283,4283,50,12196091,24386439,10,8,17,33,24,37,45,40,
3174,4283,4283,50,5853057,11700370,14,10,19,34,16,37,47,41,
3618,4283,4283,50,11933665,23861586,7,11,20,28,19,43,50,41,
2207,4283,4283,50,9210193,18414641,7,12,22,28,33,43,52,50,
2168,4283,4283,50,6272299,12538854,13,9,23,31,35,43,47,46,
964,4283,4283,50,27666439,55327133,8,11,15,35,19,39,50,38,
1724,4283,4283,50,14100282,28194819,12,8,17,31,22,42,49,46,
2750,4283,4283,50,17998272,35990799,2,6,17,33,16,40,49,45,
1543,4283,4283,50,27554427,55103110,5,11,22,32,15,36,48,47,
797,4283,4283,51,22507523,45009301,7,2,26,32,29,36,49,43,
1967,4283,4283,50,9920664,19835584,11,6,16,33,31,41,52,50,
2533,4284,4284,50,22667609,45329333,1,13,19,34,18,43,49,40,
3102,4284,4284,50,10522324,21038904,7,3,18,31,25,41,49,48,
1130,4284,4284,50,2662338,5318932,13,10,23,31,21,36,51,47,
3004,4284,4284,51,24021278,48036804,1,14,24,27,26,36,45,47,
287,4284,4284,50,1170583,2336234,4,0,24,27,32,38,50,52,
2323,4284,4284,50,28533725,57061706,4,9,24,34,33,39,48,43,
292,4284,4284,50,15050777,30095810,8,13,20,32,26,40,46,49,
3402,4284,4284,50,5321804,10637864,2,6,26,30,16,37,50,39,
1926,4284,4284,50,8138086,16270427,2,14,26,31,27,42,49,50,
2255,4285,4285,50,24520524,49035304,9,8,19,34,30,37,51,47,
1122,4285,4285,50,6848053,13690969,4,0,26,31,19,37,44,42,
1806,4285,4285,50,13914663,27823582,11,6,25,29,16,36,50,48,
850,4285,4285,50,17044576,34083408,3,13,21,31,28,41,47,40,
2727,4285,4285,50,9456618,18907491,3,13,15,27,30,41,47,42,
2108,4285,4285,50,22369896,44734073,1,2,17,28,23,36,50,49,
2620,4285,4285,50,10147887,20290029,10,5,19,33,18,41,50,40,
3843,4285,4285,51,21262598,42519452,11,2,23,35,18,42,48,47,
1226,4285,4285,51,14329015,28655666,0,14,17,32,31,41,47,46,
3983,4285,4285,50,16871759,33737774,10,4,23,31,34,36,45,46,
3748,4286,4286,50,21950667,43895590,4,8,26,34,35,43,48,47,
2444,4286,4286,50,16097282,32188819,8,5,20,33,21,37,50,36,
2731,4286,4286,50,30268369,60530853,1,14,20,34,18,40,51,52,
2698,4286,4286,50,20168089,40330433,2,8,22,27,33,42,49,48,
3706,4286,4286,50,14468404,28930893,1,13,18,35,33,39,44,43,
1875,4286,4286,50,8461318,16916892,3,12,21,32,31,37,50,51,
3275,4286,4286,50,2943966,5882188,12,4,17,33,19,42,51,39,
3829,4286,4286,50,19608242,39210321,10,1,24,33,32,39,51,40,
133,4286,4286,50,16529325,33052905,5,7,21,27,24,42,45,41,
519,4286,4286,50,4661054,9319332,0,6,23,27,34,36,50,49,
1438,4286,4286,50,23470819,46935894,9,10,23,28,15,37,49,38,
3605,4286,4286,50,18139086,36272427,7,4,19,35,18,37,50,36,
596,4286,4286,50,14509923,29014101,8,5,19,29,30,43,46,48,
2664,4286,4286,50,15576874,31151915,6,0,23,32,25,36,48,43,
1564,4286,4286,50,10573529,21141314,9,2,24,28,29,43,45,39,
3611,4286,4286,50,9395811,18785879,8,9,20,28,35,41,51,48,
1197,4286,4286,50,17917836,35830783,0,14,21,34,19,42,51,50,
3019,4286,4286,50,10055077,20104410,8,7,26,33,29,43,45,38,
1759,4286,4286,50,11415213,22824682,11,12,17,33,32,42,48,51,
2071,4287,4287,50,18782350,37558956,3,8,17,31,18,42,46,39,
3995,4287,4287,50,28008873,56012001,13,14,19,31,20,43,52,40,
2270,4287,4287,50,18494321,36982898,12,6,20,29,17,42,50,43,
157,4287,4287,50,1539026,3072307,4,14,21,32,31,39,48,38,
360,4287,4287,50,26580842,53157316,7,0,15,28,25,40,51,36,
345,4287,4287,50,18302302,36598860,9,11,18,30,31,37,50,43,
3852,4287,4287,50,14490721,28975698,12,4,24,34,20,43,44,51,
437,4287,4287,50,24789351,49572957,10,5,21,31,30,38,50,37,
1676,4287,4287,50,15962502,31919992,0,11,21,35,23,37,51,44,
1166,4288,4288,50,19255997,38506251,7,8,16,31,30,43,46,45,
3279,4288,4288,51,11549627,23093509,3,7,21,28,35,37,49,50,
2864,4288,4288,50,23895301,47787179,7,0,19,31,21,43,46,52,
380,4288,4288,50,14909963,29814181,14,13,23,31,26,37,45,52,
2423,4288,4288,50,28017425,56031203,10,0,17,31,28,39,51,42,
1050,4288,4288,50,30050677,60095610,9,6,15,32,35,42,50,43,
1380,4288,4288,50,10456091,20910891,0,3,24,33,31,42,52,49,
692,4288,4288,50,13174341,26345035,7,0,22,30,32,36,51,50,
2958,4288,4288,50,24882160,49758576,2,4,19,33,26,36,50,47,
884,4288,4288,50,7398334,14785479,2,0,20,35,33,43,47,49,
2981,4288,4288,50,8403712,16801680,4,7,19,33,21,38,50,49,
2807,4288,4288,50,8192491,16379238,11,12,23,30,19,39,46,38,
2588,4288,4288,50,7775940,15547155,0,9,19,27,21,41,44,49,
1780,4289,4289,50,4835355,9664966,11,12,20,35,27,42,45,49,
626,4289,4289,50,14631551,29257326,1,14,15,30,25,43,51,37,
1019,4289,4289,50,15229995,30454245,4,7,16,32,15,42,49,40,
2598,4289,4289,50,14106683,28207621,8,7,15,29,32,41,46,44,
1140,4289,4289,50,6217894,12430043,4,10,24,35,30,37,44,51,
3140,4289,4289,50,17364127,34723472,0,9,21,29,23,42,44,51,
3468,4289,4289,50,26149627,52293229,4,1,21,32,20,40,51,42,
659,4289,4289,50,9575070,19144314,1,9,20,33,22,39,45,51,
2476,4289,4289,50,9455637,18907491,0,1,21,32,33,40,51,43,
3595,4289,4289,50,8451710,16897690,1,5,23,27,30,36,50,37,
3226,4289,4289,50,10765548,21525353,4,12,23,31,27,41,50,37,
2726,4289,4289,50,17169389,34333033,7,6,25,31,28,37,45,44,
419,4289,4289,50,20196892,40388039,13,12,24,29,16,39,46,52,
2319,4289,4289,50,21308074,42609061,5,0,25,28,33,40,48,41,
341,4289,4289,50,14612318,29218922,12,1,19,30,18,36,50,42,
2189,4289,4289,50,9187791,18369837,7,12,19,32,18,41,49,50,
1031,4290,4290,50,20120084,40234423,5,14,19,30,26,42,46,38,
2346,4290,4290,50,9123784,18241824,9,14,16,32,20,40,51,42,
2677,4290,4290,50,10557528,21109311,6,5,21,27,31,43,46,47,
3249,4290,4290,50,5193791,10381838,3,7,26,27,23,43,49,47,
2457,4290,4290,50,19742446,39479148,5,8,22,32,31,36,45,38,
1284,4290,4290,50,9485420,18965097,5,8,24,30,20,43,52,37,
3116,4290,4290,50,27019764,54034203,1,0,20,34,15,42,44,36,
1519,4291,4291,50,10589531,21173317,2,13,20,33,29,39,44,36,
3978,4291,4291,50,9178190,18350635,10,9,21,30,35,40,46,36,
3508,4291,4291,50,15101982,30198220,2,9,16,27,28,38,49,43,
1729,4291,4291,50,18533474,37066107,0,3,26,31,33,42,49,38,
3054,4291,4291,50,21704242,43402740,7,11,19,28,22,37,52,49,
3795,4291,4291,50,16654137,33302530,9,2,21,29,28,42,51,47,
2568,4291,4291,50,18107083,36208421,4,14,16,30,23,38,51,46,
679,4291,4291,50,1551827,3097910,12,2,25,35,15,40,44,42,
1215,4291,4291,50,18939166,37872587,7,4,20,32,33,39,51,37,
1567,4291,4291,50,13457018,26908291,5,6,24,33,35,39,49,44,
1583,4291,4291,50,20616133,41226523,13,7,26,33,22,40,46,45,
2104,4291,4291,50,7264398,14523052,13,7,18,32,16,40,48,47,
3966,4291,4291,50,17498824,34992299,4,0,16,31,23,41,46,49,
3694,4292,4292,50,9965468,19925193,10,9,21,30,35,36,50,38,
3122,4292,4292,50,16100482,32195220,4,13,24,33,20,39,52,36,
2113,4292,4292,50,15534025,31062306,9,6,18,28,22,38,52,43,
2328,4292,4292,50,4073679,8141614,3,8,16,34,26,36,50,49,
2093,4292,4292,50,7424414,14843084,8,11,16,35,30,41,45,47,
408,4292,4292,50,15057178,30108611,3,10,24,35,29,36,52,51,
3147,4292,4292,50,18519626,37034103,0,11,24,29,16,36,51,37,
2252,4292,4292,50,8198892,16392039,14,11,23,29,17,43,51,38,
2335,4292,4292,51,11264798,22523852,2,7,23,31,26,37,51,41,
1885,4293,4293,50,14346707,28687669,14,13,23,27,28,36,45,50,
3732,4293,4293,50,6278700,12551655,3,13,24,30,18,41,50,48,
1667,4293,4293,50,17185390,34365037,8,7,20,34,31,36,52,50,
1081,4293,4293,50,9299802,18593859,12,8,18,27,33,43,44,42,
1710,4293,4293,50,16663738,33321732,5,9,23,35,32,38,50,40,
3938,4293,4293,50,11615528,23227923,0,6,17,27,19,39,49,47,
2388,4293,4293,50,23803652,47601560,2,7,15,35,16,42,48,50,
3037,4293,4293,50,12103282,24200820,11,8,17,31,24,37,45,47,
3505,4294,4294,50,24930165,49854585,7,8,17,31,20,41,44,45,
1116,4294,4294,49,8102882,16200020,11,13,22,29,19,42,49,50,
3126,4294,4294,50,8637336,17268927,3,4,25,29,23,37,48,43,
3593,4294,4294,50,19947267,39888789,10,7,21,30,32,41,48,50,
1015,4294,4294,50,30450717,60895690,13,6,23,30,18,42,46,41,
1785,4294,4294,50,12989771,25973797,5,2,23,32,30,43,46,50,
3653,4294,4294,50,13623434,27241124,9,7,26,32,18,40,50,43,
3985,4294,4294,50,19918464,39831183,14,6,24,33,21,40,52,51,
2589,4294,4294,51,11219994,22434243,11,2,25,28,26,36,47,51,
1996,4295,4295,50,10883960,21762176,10,2,17,28,33,40,45,37,
805,4295,4295,50,12727345,25448945,13,4,18,27,33,39,45,49,
2796,4295,4295,50,2687941,5370137,3,2,17,30,20,43,44,41,
2021,4295,4295,50,7757311,15508751,1,13,22,33,17,43,44,40,
1321,4295,4295,50,15201192,30396640,13,10,18,32,29,37,46,49,
2922,4295,4295,50,19259198,38512651,4,2,22,31,16,39,51,48,
885,4295,4295,50,3033575,6061406,9,14,24,35,26,36,49,41,
3542,4295,4295,50,12967369,25928993,10,9,22,34,31,36,45,51,
3904,4296,4296,50,23240623,46475048,4,0,24,33,18,37,52,41,
1589,4296,4296,51,11389611,22773477,5,6,15,30,19,36,51,52,
2431,4296,4296,50,19310403,38615062,14,11,22,33,25,37,51,39,
2967,4296,4296,50,29852357,59698770,12,1,21,28,31,40,44,42,
1904,4296,4296,50,27333605,54661466,3,5,17,31,28,43,50,48,
237,4296,4296,50,7552427,15099110,9,8,18,29,27,43,45,40,
1253,4297,4297,50,11983282,23963996,6,0,23,35,27,36,44,46,
1336,4297,4297,50,10832755,21659766,13,9,25,29,20,43,45,36,
1525,4297,4297,50,29762648,59519552,4,12,18,28,34,36,52,39,
627,4297,4297,50,27333605,54661466,10,4,19,28,29,36,52,41,
3214,4297,4297,50,17252683,34499450,1,6,16,35,29,39,47,38,
2721,4297,4297,50,17444616,34883488,3,8,19,29,24,39,52,41,
2871,4297,4297,50,4694530,9383338,1,9,23,34,15,43,47,38,
1485,4297,4297,50,8998972,17992199,8,14,20,32,28,39,52,37,
3293,4297,4297,50,18439916,36874087,2,14,19,32,20,41,51,42,
2581,4298,4298,50,12999372,25992999,8,5,17,34,26,39,50,40,
2704,4298,4298,50,11408813,22811881,12,10,26,34,32,37,50,51,
1452,4298,4298,50,13908263,27810781,2,10,21,33,30,37,49,50,
2150,4298,4298,49,14311547,28617262,4,1,16,31,18,41,44,36,
3822,4298,4298,50,12557728,25109711,11,6,15,33,29,40,45,36,
171,4299,4299,50,6480320,12954895,13,7,18,33,29,42,49,40,
1334,4299,4299,51,8819754,17633763,11,10,17,33,24,39,50,37,
3439,4299,4299,50,19087594,38173417,0,6,19,31,17,42,44,39,
3026,4299,4299,50,16010873,32016002,8,2,16,30,15,43,46,45,
3932,4299,4299,51,21720244,43434743,6,11,22,30,35,40,48,45,
571,4299,4299,50,12663338,25320932,5,7,24,34,18,37,46,44,
948,4299,4299,50,13828414,27650765,1,7,21,30,32,37,47,46,
2412,4300,4300,50,15140386,30275028,13,11,21,34,28,41,51,48,
3811,4300,4300,50,9399012,18792279,12,4,25,33,19,36,49,43,
56,4300,4300,50,16196492,32387239,3,5,24,27,29,42,45,52,
3391,4300,4300,50,12605732,25205721,9,12,19,31,33,41,44,39,
3469,4300,4300,50,10922364,21838984,2,10,26,33,22,36,50,38,
3513,4300,4300,50,15172389,30339034,6,13,24,27,23,42,48,52,
1202,4300,4300,50,16459646,32912091,13,0,20,31,32,43,47,46,
2276,4300,4300,51,16903762,33801780,8,14,25,31,28,37,52,43,
68,4300,4300,50,13194591,26383438,6,2,24,33,26,38,49,48,
3447,4300,4300,50,22213093,44420442,6,4,26,32,18,36,47,41,
3688,4301,4301,50,7552427,15099110,11,12,25,28,33,39,49,47,
2555,4301,4301,50,10288701,20571657,6,5,15,30,33,38,44,39,
2272,4301,4301,50,21025774,42045805,11,5,25,33,17,38,47,51,
875,4301,4301,50,13693841,27381938,8,14,22,30,20,36,47,45,
1185,4301,4301,51,26363633,52715672,2,0,16,28,18,42,52,44,
2044,4301,4301,50,18619134,37232523,3,9,15,32,25,41,52,38,
2993,4301,4301,50,18231895,36458046,3,13,20,30,25,38,49,50,
2928,4302,4302,50,11578477,23151115,12,1,26,27,21,39,51,41,
2376,4302,4302,50,14289886,28578858,6,0,25,27,32,40,46,48,
1178,4302,4302,50,14580330,29154915,7,10,16,32,25,43,48,44,
1876,4302,4302,50,17892661,35779578,14,7,16,28,17,36,52,46,
3082,4302,4302,50,24754147,49502550,11,8,21,31,19,37,52,40,
1372,4302,4302,50,30313103,60620462,4,14,15,32,35,38,49,50,
1917,4302,4302,51,21451417,42897090,5,9,16,31,30,38,51,52,
3041,4303,4303,50,17723044,35440344,6,5,20,29,32,43,50,48,
1896,4303,4303,50,18996772,37987799,9,12,21,28,23,42,47,39,
2091,4303,4303,50,16782150,33558556,6,10,23,34,16,38,47,37,
2787,4303,4303,50,19844856,39683968,11,6,15,32,35,42,45,40,
3703,4303,4303,50,20632135,41258526,7,3,19,31,20,37,49,50,
3765,4303,4303,50,20081680,40157616,3,12,20,35,17,36,44,43,
3358,4303,4303,50,20244896,40484048,13,8,25,33,31,43,45,38,
817,4303,4303,50,8630935,17256126,10,8,22,27,31,40,47,39,
55,4304,4304,51,23601935,47198320,0,1,24,28,27,41,44,48,
353,4304,4304,50,21544261,43082708,1,14,22,30,25,41,48,38,
1266,4304,4304,50,19672039,39338334,6,7,26,28,33,39,46,45,
187,4304,4304,50,15802852,31599960,12,10,24,30,26,36,48,51,
3286,4304,4304,50,16471812,32937694,1,5,18,31,16,42,44,45,
898,4304,4304,50,4749061,9492149,1,14,24,31,30,42,51,40,
1642,4305,4305,50,14936081,29865387,13,0,20,31,32,39,52,46,
2273,4305,4305,51,12084129,24162416,1,11,19,30,35,42,44,48,
1303,4305,4305,50,15150197,30294229,1,2,24,32,23,40,46,51,
913,4305,4305,50,8886961,17768177,6,9,16,27,18,41,50,36,
3357,4305,4305,51,26072679,52139614,6,4,22,29,28,43,51,46,
2676,4305,4305,50,16145333,32284828,1,10,15,27,20,40,45,43,
557,4305,4305,50,14909963,29814181,8,5,21,33,15,36,49,45,
2433,4306,4306,50,16215693,32425643,9,13,15,32,31,37,46,48,
2202,4306,4306,50,19067179,38128613,8,3,21,27,23,41,48,42,
3758,4306,4306,50,14692341,29378938,2,11,21,35,18,43,51,50,
2027,4306,4306,50,16756548,33507351,12,5,22,28,15,39,44,45,
1275,4306,4306,50,24718944,49432143,9,12,21,31,29,37,52,47,
2344,4307,4307,50,6950767,13895790,8,4,23,34,27,43,51,46,
1287,4307,4307,50,5641836,11277928,13,14,19,34,24,41,49,37,
3962,4307,4307,50,7081980,14158216,7,3,18,35,32,40,45,49,
879,4307,4307,51,15197992,30390239,9,14,17,30,25,38,45,42,
981,4307,4307,50,25499982,50993899,1,3,24,31,20,40,46,42,
707,4307,4307,50,12381949,24757676,2,1,16,32,31,36,46,39,
392,4307,4307,50,20708943,41412141,3,4,20,31,16,38,48,37,
3801,4308,4308,50,15460418,30915092,12,2,26,31,27,39,47,49,
1120,4308,4308,50,18820513,37635764,0,11,22,27,24,43,44,36,
2127,4308,4308,50,5683555,11361136,1,14,26,31,17,41,49,46,
3630,4308,4308,50,10106283,20206821,11,3,23,34,17,42,45,39,
1255,4309,4309,50,11588031,23170317,11,7,19,27,26,37,45,49,
522,4309,4309,50,13322604,26639464,5,14,18,31,19,41,49,37,
62,4309,4309,50,23051577,46097410,13,2,24,32,16,38,45,40,
1812,4309,4309,50,8694941,17384138,13,4,22,31,33,37,45,44,
373,4309,4309,51,21886661,43767577,11,7,20,27,29,40,52,42,
3181,4309,4309,50,27019974,54034203,8,9,26,32,35,38,45,40,
3109,4310,4310,50,29295401,58585059,12,4,19,33,18,43,51,46,
1161,4310,4310,50,19220794,38435844,4,11,17,34,24,43,45,48,
2725,4310,4310,51,19355207,38704670,12,3,20,30,27,43,44,46,
966,4310,4310,50,18423914,36842084,3,11,25,33,23,43,52,44,
820,4310,4310,51,16375709,32745675,3,13,17,27,22,36,49,46,
2892,4310,4310,50,17813479,35619562,5,0,26,34,35,41,50,37,
2488,4310,4310,50,11136786,22267827,5,3,16,32,28,42,50,45,
2566,4310,4310,50,15204392,30403040,5,13,24,35,27,41,51,43,
577,4310,4310,50,11408100,22811881,12,0,24,28,35,42,46,44,
678,4310,4310,50,11530425,23055106,5,7,25,33,17,38,44,46,
2691,4311,4311,50,19323204,38640664,13,9,15,27,19,41,45,44,
1767,4311,4311,50,14567529,29129313,4,7,17,35,34,43,47,51,
32,4311,4311,50,25339806,50673867,4,9,18,29,22,43,46,41,
1594,4311,4311,50,5971506,11937194,1,13,25,31,19,43,48,36,
3056,4313,4313,50,23797252,47588759,4,3,22,29,16,43,47,39,
356,4313,4313,50,12125684,24245625,8,10,16,30,17,37,48,46,
3489,4313,4313,50,7898062,15790379,4,9,23,28,30,38,44,36,
3552,4313,4313,50,24306102,48606461,7,5,16,27,29,39,46,44,
3885,4313,4313,50,16772549,33539354,12,2,26,32,27,36,48,37,
1040,4313,4313,50,13436401,26869887,9,0,15,32,28,40,45,48,
619,4313,4313,50,8934965,17864186,8,14,21,29,34,37,49,51,
801,4313,4313,50,5939605,11873187,12,1,19,32,24,38,48,42,
3422,4313,4313,50,15463618,30921492,12,4,25,30,35,38,49,40,
2151,4314,4314,50,29327405,58649065,3,6,17,29,31,36,51,50,
387,4314,4314,50,5222594,10439444,12,6,21,30,19,43,48,36,
3290,4314,4314,50,13937066,27868387,14,4,15,28,31,40,50,39,
3770,4314,4314,50,6103215,12199620,0,5,20,28,32,42,47,46,
970,4314,4314,50,17953467,35901190,3,13,26,29,19,39,52,47,
1889,4314,4314,50,7155587,14305431,14,9,25,29,34,37,49,51,
2128,4314,4314,50,25531825,51057906,4,6,26,34,21,42,44,50,
3921,4314,4314,50,14093952,28182018,1,5,22,33,23,40,52,49,
3335,4315,4315,50,11872918,23739974,1,3,19,29,25,43,46,44,
3880,4315,4315,50,24802152,49598560,2,10,24,30,26,39,47,41,
473,4315,4315,50,12084080,24162416,5,7,24,34,31,43,45,51,
3423,4315,4315,50,25499822,50993899,2,3,24,35,26,38,48,43,
3893,4315,4315,50,26495121,52984498,4,13,19,32,23,37,51,50,
1646,4316,4316,50,20206493,40407241,11,13,20,33,21,37,44,42,
3009,4316,4316,50,13623434,27241124,2,3,15,35,17,41,46,49,
3378,4316,4316,50,12765425,25519352,0,2,19,27,16,43,46,39,
2950,4316,4316,50,2748752,5491749,1,5,21,33,26,37,47,50,
3302,4316,4316,50,25919083,51832383,1,4,24,33,23,38,47,41,
1365,4316,4316,50,17681440,35357136,4,8,15,33,23,42,46,51,
514,4316,4316,50,16138531,32272027,8,0,24,27,26,43,48,45,
698,4316,4316,50,14076539,28150015,0,10,19,31,23,40,44,47,
