ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1584,1553,x,0,0
72,1,38,1172,1863,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1485,1831,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1362,-3202,x,0,0
81,2,11,-3254,-1308,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3195,-1596,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-439,-3108,x,0,0
87,2,11,-3248,-1181,x,0,0
88,2,11,-997,-3107,x,0,0
89,2,11,-2927,520,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1700,-2955,x,0,0
93,2,11,-3014,243,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2509,-2675,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-209,-3045,x,0,0
99,2,11,-3175,-971,x,0,0
100,2,11,-2646,-2645,x,0,0
101,2,11,-2064,1317,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3120,-2069,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1820,1776,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3052,-131,x,0,0
110,2,11,-1498,-3059,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,485,-1032,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1325,1184,i,0,0
143,2,46,1176,1376,i,0,0
144,2,46,1435,1210,i,0,0
145,2,46,1181,1335,i,0,0
146,2,46,1473,1244,i,0,0
147,2,46,1188,1411,i,0,0
148,2,46,1404,1196,i,0,0
149,2,46,1251,1282,i,0,0
150,2,46,1364,1168,m,1364,1175
151,2,46,1200,1388,m,1202,1388
152,2,46,1452,1230,m,1448,1232
153,2,46,1212,1296,i,0,0
154,2,46,1385,1181,m,1384,1185
155,2,46,1199,1360,a,1287,1365
156,2,46,1435,1186,i,0,0
157,2,46,1295,1220,i,0,0
158,2,46,1341,1175,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,2903,-699,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2126,2096,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2312,48,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2206,-39,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2434,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1588,1556,x,0,0
72,1,38,1173,1868,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1487,1836,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1368,-3213,x,0,0
81,2,11,-3265,-1313,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3205,-1603,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-442,-3119,x,0,0
87,2,11,-3259,-1186,x,0,0
88,2,11,-1002,-3119,x,0,0
89,2,11,-2938,520,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1707,-2965,x,0,0
93,2,11,-3025,241,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2518,-2684,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-212,-3056,x,0,0
99,2,11,-3186,-976,x,0,0
100,2,11,-2655,-2654,x,0,0
101,2,11,-2072,1318,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3130,-2077,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1828,1779,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3063,-134,x,0,0
110,2,11,-1504,-3069,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,483,-1039,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1325,1184,i,0,0
143,2,46,1187,1375,m,1187,1375
144,2,46,1432,1212,m,1430,1214
145,2,46,1186,1337,m,1191,1338
146,2,46,1465,1246,m,1461,1247
147,2,46,1188,1411,i,0,0
148,2,46,1404,1196,i,0,0
149,2,46,1251,1282,i,0,0
150,2,46,1364,1175,m,1364,1179
151,2,46,1202,1388,m,1206,1387
152,2,46,1448,1232,i,0,0
153,2,46,1212,1296,i,0,0
154,2,46,1384,1185,a,1363,1270
155,2,46,1203,1360,i,0,0
156,2,46,1431,1191,m,1428,1194
157,2,46,1295,1220,i,0,0
158,2,46,1341,1175,m,1342,1180
0,1,9,1005,768,x,0,0
1,1,9,2911,-705,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2131,2100,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2317,44,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2211,-43,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2440,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1592,1560,x,0,0
72,1,38,1173,1873,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1489,1841,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1374,-3224,x,0,0
81,2,11,-3276,-1319,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3216,-1609,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-445,-3130,x,0,0
87,2,11,-3270,-1192,x,0,0
88,2,11,-1006,-3130,x,0,0
89,2,11,-2949,519,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1714,-2976,x,0,0
93,2,11,-3036,240,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2527,-2694,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-215,-3067,x,0,0
99,2,11,-3197,-981,x,0,0
100,2,11,-2664,-2663,x,0,0
101,2,11,-2081,1320,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3140,-2084,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1836,1781,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3074,-136,x,0,0
110,2,11,-1510,-3080,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,482,-1045,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1325,1184,m,1327,1188
143,2,46,1187,1375,m,1194,1374
144,2,46,1430,1214,a,1363,1270
145,2,46,1191,1338,m,1197,1340
146,2,46,1461,1247,m,1455,1248
147,2,46,1188,1411,i,0,0
148,2,46,1404,1196,i,0,0
149,2,46,1251,1282,i,0,0
150,2,46,1364,1179,m,1364,1181
151,2,46,1206,1387,a,1287,1365
152,2,46,1446,1233,m,1443,1234
153,2,46,1212,1296,i,0,0
154,2,46,1383,1187,i,0,0
155,2,46,1203,1360,i,0,0
156,2,46,1428,1194,m,1424,1199
157,2,46,1295,1220,i,0,0
158,2,46,1343,1179,i,0,0
0,1,9,1005,768,x,0,0
1,1,9,2918,-711,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2136,2105,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2323,41,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2216,-47,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2446,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1596,1563,x,0,0
72,1,38,1174,1879,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1492,1846,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1380,-3235,x,0,0
81,2,11,-3287,-1325,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3227,-1616,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-449,-3141,x,0,0
87,2,11,-3281,-1197,x,0,0
88,2,11,-1011,-3141,x,0,0
89,2,11,-2960,518,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1720,-2987,x,0,0
93,2,11,-3046,238,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2536,-2703,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-217,-3078,x,0,0
99,2,11,-3208,-985,x,0,0
100,2,11,-2673,-2672,x,0,0
101,2,11,-2089,1321,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3151,-2092,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1843,1784,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3085,-138,x,0,0
110,2,11,-1516,-3091,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,480,-1052,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1327,1188,m,1328,1190
143,2,46,1187,1389,i,0,0
144,2,46,1428,1216,i,0,0
145,2,46,1197,1340,i,0,0
146,2,46,1455,1249,i,0,0
147,2,46,1195,1408,m,1197,1407
148,2,46,1404,1196,i,0,0
149,2,46,1251,1282,m,1252,1284
150,2,46,1364,1181,m,1364,1185
151,2,46,1206,1387,i,0,0
152,2,46,1443,1234,a,1363,1270
153,2,46,1212,1296,m,1217,1301
154,2,46,1383,1187,i,0,0
155,2,46,1203,1360,i,0,0
156,2,46,1440,1202,i,0,0
157,2,46,1295,1220,i,0,0
158,2,46,1343,1182,m,1344,1184
0,1,9,1005,768,x,0,0
1,1,9,2925,-717,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2141,2109,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2328,38,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2221,-51,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2452,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1601,1567,x,0,0
72,1,38,1175,1884,x,0,0
73,1,38,1260,1366,x,0,0
74,1,38,1061,921,x,0,0
75,1,38,989,1051,x,0,0
76,1,38,1494,1851,x,0,0
77,2,11,927,928,x,0,0
78,2,11,878,972,x,0,0
79,2,11,994,841,x,0,0
80,2,11,-1386,-3246,x,0,0
81,2,11,-3298,-1331,x,0,0
82,2,11,825,993,x,0,0
83,2,11,-3237,-1623,x,0,0
84,2,11,817,1024,x,0,0
85,2,11,981,788,x,0,0
86,2,11,-452,-3152,x,0,0
87,2,11,-3292,-1203,x,0,0
88,2,11,-1016,-3152,x,0,0
89,2,11,-2971,518,x,0,0
90,2,11,913,952,x,0,0
91,2,11,988,815,x,0,0
92,2,11,-1727,-2997,x,0,0
93,2,11,-3057,237,x,0,0
94,2,11,877,1000,x,0,0
95,2,11,-2545,-2712,x,0,0
96,2,11,843,1046,x,0,0
97,2,11,997,833,x,0,0
98,2,11,-220,-3089,x,0,0
99,2,11,-3219,-990,x,0,0
100,2,11,-2682,-2682,x,0,0
101,2,11,-2097,1323,x,0,0
102,2,11,892,967,x,0,0
103,2,11,-3161,-2100,x,0,0
104,2,11,1028,870,x,0,0
105,2,11,967,739,x,0,0
106,2,11,857,1035,x,0,0
107,2,11,-1851,1787,x,0,0
108,2,11,841,992,x,0,0
109,2,11,-3096,-141,x,0,0
110,2,11,-1522,-3101,x,0,0
111,2,11,990,755,x,0,0
112,2,3,1064,1037,x,0,0
113,2,3,1119,1023,x,0,0
114,2,3,866,1039,x,0,0
115,2,3,1135,1067,x,0,0
116,2,3,1074,1015,x,0,0
117,2,3,1400,1400,x,0,0
118,2,3,1100,1018,x,0,0
119,2,3,478,-1058,x,0,0
120,2,3,871,1023,x,0,0
121,2,3,1025,864,x,0,0
122,2,3,881,1021,x,0,0
123,2,38,1008,880,i,0,0
124,2,38,970,952,i,0,0
125,2,38,1024,901,i,0,0
126,2,42,912,964,x,0,0
127,2,42,985,795,x,0,0
128,2,42,780,1036,x,0,0
129,2,42,967,922,x,0,0
130,2,42,741,1026,x,0,0
131,2,42,861,1012,x,0,0
132,2,42,858,999,x,0,0
133,2,42,1000,737,x,0,0
134,2,42,684,1000,x,0,0
135,2,42,983,769,x,0,0
136,2,42,712,1010,x,0,0
137,2,42,994,770,x,0,0
138,2,42,805,1026,x,0,0
139,2,42,987,856,x,0,0
140,2,42,977,885,x,0,0
141,2,42,975,716,x,0,0
142,2,46,1346,1165,i,0,0
143,2,46,1193,1388,m,1194,1388
144,2,46,1428,1216,i,0,0
145,2,46,1197,1340,m,1201,1341
146,2,46,1454,1249,m,1450,1251
147,2,46,1197,1407,m,1203,1404
148,2,46,1404,1196,i,0,0
149,2,46,1252,1284,m,1253,1286
150,2,46,1364,1185,a,1363,1270
151,2,46,1206,1387,i,0,0
152,2,46,1441,1235,i,0,0
153,2,46,1217,1301,m,1220,1304
154,2,46,1383,1187,i,0,0
155,2,46,1203,1360,i,0,0
156,2,46,1437,1204,m,1434,1207
157,2,46,1295,1220,a,1363,1270
158,2,46,1344,1184,a,1363,1270
0,1,9,1005,768,x,0,0
1,1,9,2933,-723,x,0,0
2,1,9,922,824,x,0,0
3,1,9,783,1012,x,0,0
4,1,9,953,778,x,0,0
5,1,9,783,988,x,0,0
6,1,9,985,775,x,0,0
7,1,9,2145,2113,x,0,0
8,1,9,1051,839,x,0,0
9,1,9,2333,34,x,0,0
10,1,9,1010,763,x,0,0
11,1,9,2226,-54,x,0,0
12,1,9,938,794,x,0,0
13,1,9,820,940,x,0,0
14,1,9,962,787,x,0,0
15,1,9,786,976,x,0,0
16,1,9,1081,918,x,0,0
17,1,9,819,941,x,0,0
18,1,9,930,806,x,0,0
19,1,9,786,1044,x,0,0
20,1,9,894,874,x,0,0
21,1,9,911,854,x,0,0
22,1,9,884,889,x,0,0
23,1,9,749,958,x,0,0
24,1,9,914,772,x,0,0
25,1,9,781,961,x,0,0
26,1,9,955,755,x,0,0
27,1,9,801,967,x,0,0
28,1,9,916,841,x,0,0
29,1,9,850,937,x,0,0
30,1,9,1088,897,x,0,0
31,1,9,755,963,x,0,0
32,1,9,1061,2459,x,0,0
33,1,9,833,930,x,0,0
34,1,9,930,803,x,0,0
35,1,9,800,955,x,0,0
36,1,9,931,781,x,0,0
37,1,9,847,923,x,0,0
38,1,9,1029,766,x,0,0
39,1,9,766,962,x,0,0
40,1,9,1099,920,x,0,0
41,1,9,770,1019,x,0,0
42,1,9,929,765,x,0,0
43,1,9,898,873,x,0,0
44,1,9,926,849,x,0,0
45,1,9,826,942,x,0,0
46,1,9,921,833,x,0,0
47,1,9,786,965,x,0,0
48,1,9,866,919,x,0,0
49,1,9,936,825,x,0,0
50,1,9,873,906,x,0,0
51,1,9,914,869,x,0,0
52,1,14,961,810,x,0,0
53,1,14,955,843,x,0,0
54,1,22,901,905,x,0,0
55,1,22,817,1042,x,0,0
56,1,22,846,1031,x,0,0
57,1,22,979,887,x,0,0
58,1,22,1008,855,x,0,0
59,1,22,853,942,x,0,0
60,1,22,895,936,x,0,0
61,1,22,864,976,x,0,0
62,1,38,1363,1270,i,0,0
63,1,38,1219,1330,x,0,0
64,1,38,1354,1214,x,0,0
65,1,38,1211,1384,x,0,0
66,1,38,1379,1250,x,0,0
67,1,38,1287,1365,i,0,0
68,1,38,1333,1276,x,0,0
69,1,38,990,1014,x,0,0
70,1,38,1391,1219,x,0,0
71,1,38,1605,1570,x,0,0
72,1,38,1175,1889,x,0,0
