ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
71,2,12,100,98,x,0,0
72,2,11,-3990,-3089,x,0,0
73,2,11,-4025,-2907,x,0,0
74,2,11,-3983,-3023,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-4015,-2917,x,0,0
78,2,11,-3848,-3256,x,0,0
79,2,11,-4148,-2571,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4347,-2021,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4058,-2886,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1551,-1898,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1509,-1945,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1920,-1527,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2377,-655,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2063,1554,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1886,-1461,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1630,2019,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3470,-3756,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3781,-3451,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4343,-1946,x,0,0
54,2,12,-4040,-3112,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3481,-3746,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-4000,-3097,x,0,0
73,2,11,-4035,-2914,x,0,0
74,2,11,-3993,-3031,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-4025,-2924,x,0,0
78,2,11,-3858,-3264,x,0,0
79,2,11,-4159,-2578,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4358,-2027,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4068,-2893,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1555,-1903,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1513,-1950,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1925,-1531,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2383,-656,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2068,1558,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1891,-1465,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1634,2024,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3479,-3765,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3790,-3459,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4354,-1951,x,0,0
54,2,12,-4050,-3120,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3490,-3756,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-4009,-3104,x,0,0
73,2,11,-4045,-2922,x,0,0
74,2,11,-4003,-3038,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-4035,-2931,x,0,0
78,2,11,-3868,-3272,x,0,0
79,2,11,-4169,-2584,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4369,-2032,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4078,-2900,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1559,-1908,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1517,-1955,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1929,-1535,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2389,-658,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2073,1561,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1895,-1469,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1638,2028,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3487,-3775,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3800,-3468,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4365,-1956,x,0,0
54,2,12,-4060,-3128,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3499,-3765,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-4019,-3112,x,0,0
73,2,11,-4055,-2929,x,0,0
74,2,11,-4013,-3046,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-4045,-2939,x,0,0
78,2,11,-3877,-3280,x,0,0
79,2,11,-4179,-2591,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4379,-2037,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4088,-2908,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1563,-1913,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1521,-1960,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1934,-1539,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2395,-660,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2078,1565,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1900,-1473,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1642,2033,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3496,-3784,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3809,-3477,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4376,-1961,x,0,0
54,2,12,-4070,-3136,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3507,-3775,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-4029,-3120,x,0,0
73,2,11,-4065,-2936,x,0,0
74,2,11,-4023,-3053,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-4055,-2946,x,0,0
78,2,11,-3887,-3288,x,0,0
79,2,11,-4189,-2597,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4390,-2042,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4098,-2915,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1567,-1918,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1525,-1965,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1939,-1543,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2401,-662,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2083,1569,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1905,-1477,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1645,2038,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3505,-3794,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3818,-3485,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4386,-1966,x,0,0
54,2,12,-4080,-3144,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3516,-3784,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-4039,-3128,x,0,0
73,2,11,-4075,-2943,x,0,0
74,2,11,-4032,-3061,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-4065,-2953,x,0,0
78,2,11,-3896,-3296,x,0,0
79,2,11,-4200,-2604,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4401,-2047,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4108,-2922,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1571,-1923,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1529,-1970,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1944,-1547,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2407,-664,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2088,1572,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1909,-1481,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1649,2043,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3513,-3803,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3828,-3494,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4397,-1971,x,0,0
54,2,12,-4090,-3151,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
