ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
146,1,23,100,82,x,0,0
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,x,0,0
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,110,89,m,116,91
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,96,84,x,0,0
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,111,90,a,114,92
165,2,10,111,83,x,0,0
166,2,10,99,80,x,0,0
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,-145,10,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,x,0,0
174,2,10,79,101,x,0,0
175,2,10,111,82,x,0,0
176,2,10,111,90,m,115,91
177,2,10,109,80,x,0,0
178,2,10,110,89,m,116,91
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,109,88,m,116,91
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,112,91,a,113,92
189,2,10,115,77,x,0,0
190,2,10,108,88,m,116,91
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,110,89,m,116,91
197,2,10,111,83,x,0,0
198,2,10,77,104,x,0,0
199,2,10,107,89,x,0,0
200,2,10,111,90,m,116,91
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,110,88,m,116,91
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,95,88,x,0,0
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,184,75,x,0,0
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,87,-41,x,0,0
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,110,89,m,116,91
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,110,89,m,116,91
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,298,-29,x,0,0
239,2,10,114,81,x,0,0
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,118,94
252,2,11,98,99,x,0,0
253,2,11,115,93,x,0,0
254,2,11,100,99,x,0,0
255,2,11,123,92,x,0,0
256,2,11,106,84,a,118,96
257,2,11,127,89,x,0,0
258,2,11,106,82,m,110,80
259,2,11,126,91,x,0,0
260,2,11,103,84,a,119,95
261,2,11,95,102,x,0,0
262,2,11,108,80,a,119,95
263,2,11,106,93,x,0,0
264,2,11,107,82,a,118,96
265,2,11,129,84,x,0,0
266,2,11,104,82,m,108,79
267,2,11,107,93,x,0,0
268,2,11,103,88,a,118,96
269,2,11,120,92,x,0,0
270,2,11,103,84,m,110,78
271,2,11,128,78,x,0,0
272,2,11,104,86,a,118,96
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,x,0,0
276,2,11,91,113,x,0,0
277,2,11,122,91,x,0,0
278,2,11,103,85,m,109,79
279,2,11,112,93,x,0,0
280,2,11,102,85,m,108,79
281,2,11,96,107,x,0,0
282,2,11,111,79,a,120,89
283,2,11,95,102,x,0,0
284,2,11,104,82,m,110,80
285,2,11,119,90,x,0,0
286,2,11,102,92,a,118,96
287,2,11,110,93,x,0,0
288,2,11,104,82,a,118,96
289,2,11,129,80,x,0,0
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,112,80,a,118,96
293,2,11,129,87,x,0,0
294,2,11,102,90,a,118,96
295,2,11,127,76,x,0,0
296,2,11,112,80,a,120,89
297,2,11,108,94,x,0,0
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,118,88,x,0,0
7,1,4,100,98,x,0,0
8,1,4,120,88,x,0,0
9,1,4,88,124,x,0,0
10,1,4,114,93,m,110,91
11,1,4,86,124,x,0,0
12,1,4,121,89,x,0,0
13,1,4,94,114,x,0,0
14,1,4,57,294,x,0,0
15,1,4,88,124,x,0,0
16,1,4,111,92,i,0,0
17,1,4,90,117,x,0,0
18,1,4,122,93,x,0,0
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,x,0,0
26,1,4,116,93,a,118,92
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,119,93,a,118,92
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,88,x,0,0
39,1,10,93,112,x,0,0
40,1,10,119,94,x,0,0
41,1,10,81,126,x,0,0
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,109,83,x,0,0
47,1,10,82,128,x,0,0
48,1,10,127,85,x,0,0
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,294,160,x,0,0
57,1,10,91,117,x,0,0
58,1,10,110,91,a,112,91
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,129,90,x,0,0
65,1,10,83,127,x,0,0
66,1,10,127,83,x,0,0
67,1,10,83,122,x,0,0
68,1,10,114,79,x,0,0
69,1,10,83,123,x,0,0
70,1,10,119,91,a,123,89
71,1,10,87,113,x,0,0
72,1,10,111,84,x,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,110,91,x,0,0
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,127,81,x,0,0
89,1,10,82,128,x,0,0
90,1,10,114,92,x,0,0
91,1,10,80,122,x,0,0
92,1,10,120,89,x,0,0
93,1,10,91,120,x,0,0
94,1,10,117,86,x,0,0
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,110,94,x,0,0
99,1,10,87,114,x,0,0
100,1,10,108,92,x,0,0
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,113,93,x,0,0
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,112,93,a,112,91
111,1,10,83,127,x,0,0
112,1,10,121,94,x,0,0
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,119,94,x,0,0
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,118,94,a,118,92
123,1,10,88,113,x,0,0
124,1,10,145,-84,x,0,0
125,1,10,81,129,x,0,0
126,1,10,125,76,x,0,0
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,x,0,0
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,120,89,x,0,0
137,1,10,365,354,x,0,0
138,1,10,460,32,x,0,0
139,1,23,81,101,x,0,0
140,1,23,103,81,x,0,0
141,1,23,97,86,x,0,0
142,1,23,86,97,x,0,0
143,1,23,80,104,x,0,0
144,1,23,84,100,x,0,0
145,1,23,90,91,x,0,0
146,1,23,100,82,x,0,0
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,x,0,0
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,123,89,a,119,91
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,96,84,x,0,0
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,116,90,m,122,92
165,2,10,111,83,x,0,0
166,2,10,99,80,x,0,0
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,-157,5,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,x,0,0
174,2,10,79,101,x,0,0
175,2,10,111,82,x,0,0
176,2,10,115,91,a,116,93
177,2,10,109,80,x,0,0
178,2,10,123,89,m,121,93
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,122,90,m,122,91
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,112,91,a,110,91
189,2,10,115,77,x,0,0
190,2,10,123,89,m,121,94
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,122,89,m,121,94
197,2,10,111,83,x,0,0
198,2,10,77,104,x,0,0
199,2,10,107,89,x,0,0
200,2,10,123,89,m,121,94
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,122,89,m,121,94
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,95,88,x,0,0
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,197,72,x,0,0
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,87,-54,x,0,0
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,122,89,m,121,94
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,123,89,m,122,92
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,309,-36,x,0,0
239,2,10,114,81,x,0,0
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,118,94
252,2,11,98,99,x,0,0
253,2,11,115,93,x,0,0
254,2,11,100,99,x,0,0
255,2,11,123,92,x,0,0
256,2,11,106,84,a,110,91
257,2,11,127,89,x,0,0
258,2,11,117,76,a,119,91
259,2,11,126,91,x,0,0
260,2,11,107,80,a,114,93
261,2,11,95,102,x,0,0
262,2,11,109,81,a,114,93
263,2,11,106,93,x,0,0
264,2,11,107,82,a,114,93
265,2,11,129,84,x,0,0
266,2,11,110,78,m,117,79
267,2,11,107,93,x,0,0
268,2,11,103,88,a,114,93
269,2,11,120,92,x,0,0
270,2,11,112,78,m,121,80
271,2,11,128,78,x,0,0
272,2,11,104,86,a,114,93
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,x,0,0
276,2,11,91,113,x,0,0
277,2,11,122,91,x,0,0
278,2,11,111,77,a,110,94
279,2,11,112,93,x,0,0
280,2,11,109,79,m,112,78
281,2,11,96,107,x,0,0
282,2,11,114,80,a,110,94
283,2,11,95,102,x,0,0
284,2,11,117,76,m,121,80
285,2,11,119,90,x,0,0
286,2,11,102,92,a,114,93
287,2,11,110,93,x,0,0
288,2,11,110,79,m,119,79
289,2,11,129,80,x,0,0
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,112,80,a,110,91
293,2,11,129,87,x,0,0
294,2,11,102,90,a,114,93
295,2,11,127,76,x,0,0
296,2,11,116,79,a,110,94
297,2,11,108,94,x,0,0
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,118,88,x,0,0
7,1,4,100,98,x,0,0
8,1,4,120,88,x,0,0
9,1,4,88,124,x,0,0
10,1,4,110,91,x,0,0
11,1,4,86,124,x,0,0
12,1,4,121,89,x,0,0
13,1,4,94,114,x,0,0
14,1,4,55,304,x,0,0
15,1,4,88,124,x,0,0
16,1,4,111,92,a,112,91
17,1,4,90,117,x,0,0
18,1,4,122,93,x,0,0
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,x,0,0
26,1,4,116,93,a,115,91
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,119,93,x,0,0
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,88,x,0,0
39,1,10,93,112,x,0,0
40,1,10,119,94,x,0,0
41,1,10,81,126,x,0,0
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,109,83,x,0,0
47,1,10,82,128,x,0,0
48,1,10,127,85,x,0,0
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,306,166,x,0,0
57,1,10,91,117,x,0,0
58,1,10,110,91,x,0,0
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,129,90,x,0,0
65,1,10,83,127,x,0,0
66,1,10,127,83,x,0,0
67,1,10,83,122,x,0,0
68,1,10,114,79,x,0,0
69,1,10,83,123,x,0,0
70,1,10,119,91,x,0,0
71,1,10,87,113,x,0,0
72,1,10,111,84,x,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,110,91,x,0,0
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,127,81,x,0,0
89,1,10,82,128,x,0,0
90,1,10,114,92,x,0,0
91,1,10,80,122,x,0,0
92,1,10,120,89,x,0,0
93,1,10,91,120,x,0,0
94,1,10,117,86,x,0,0
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,111,89,x,0,0
99,1,10,87,114,x,0,0
100,1,10,110,91,x,0,0
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,113,93,x,0,0
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,112,93,x,0,0
111,1,10,83,127,x,0,0
112,1,10,121,94,x,0,0
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,119,94,x,0,0
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,118,94,x,0,0
123,1,10,88,113,x,0,0
124,1,10,148,-97,x,0,0
125,1,10,81,129,x,0,0
126,1,10,125,76,x,0,0
127,1,10,101,98,x,0,0
128,1,10,105,91,x,0,0
129,1,10,85,117,x,0,0
130,1,10,95,106,x,0,0
131,1,10,80,125,x,0,0
132,1,10,107,84,x,0,0
133,1,10,93,109,x,0,0
134,1,10,97,103,x,0,0
135,1,10,92,119,x,0,0
136,1,10,120,89,x,0,0
137,1,10,375,363,x,0,0
138,1,10,473,29,x,0,0
139,1,23,81,101,x,0,0
140,1,23,103,81,x,0,0
141,1,23,97,86,x,0,0
142,1,23,86,97,x,0,0
143,1,23,80,104,x,0,0
144,1,23,84,100,x,0,0
145,1,23,90,91,x,0,0
146,1,23,100,82,x,0,0
147,2,10,117,79,x,0,0
148,2,10,85,127,x,0,0
149,2,10,111,82,x,0,0
150,2,10,85,119,x,0,0
151,2,10,112,77,x,0,0
152,2,10,82,116,x,0,0
153,2,10,112,82,x,0,0
154,2,10,86,110,x,0,0
155,2,10,114,75,x,0,0
156,2,10,121,91,m,121,95
157,2,10,118,76,x,0,0
158,2,10,85,117,x,0,0
159,2,10,120,78,x,0,0
160,2,10,96,84,x,0,0
161,2,10,120,74,x,0,0
162,2,10,83,117,x,0,0
163,2,10,111,83,x,0,0
164,2,10,122,93,m,115,95
165,2,10,111,83,x,0,0
166,2,10,99,80,x,0,0
167,2,10,111,82,x,0,0
168,2,10,87,110,x,0,0
169,2,10,109,83,x,0,0
170,2,10,81,125,x,0,0
171,2,10,-169,0,x,0,0
172,2,10,81,125,x,0,0
173,2,10,115,83,x,0,0
174,2,10,79,101,x,0,0
175,2,10,111,82,x,0,0
176,2,10,115,91,a,116,93
177,2,10,109,80,x,0,0
178,2,10,121,93,a,119,93
179,2,10,111,83,x,0,0
180,2,10,91,113,x,0,0
181,2,10,109,84,x,0,0
182,2,10,89,124,x,0,0
183,2,10,109,84,x,0,0
184,2,10,123,93,m,115,95
185,2,10,108,87,x,0,0
186,2,10,89,123,x,0,0
187,2,10,114,74,x,0,0
188,2,10,112,91,a,112,93
189,2,10,115,77,x,0,0
190,2,10,121,96,m,114,94
191,2,10,114,74,x,0,0
192,2,10,84,122,x,0,0
193,2,10,109,83,x,0,0
194,2,10,84,115,x,0,0
195,2,10,115,78,x,0,0
196,2,10,120,97,m,116,95
197,2,10,111,83,x,0,0
198,2,10,77,104,x,0,0
199,2,10,107,89,x,0,0
200,2,10,121,94,a,119,93
201,2,10,106,92,x,0,0
202,2,10,83,111,x,0,0
203,2,10,111,83,x,0,0
204,2,10,120,96,a,118,94
205,2,10,111,83,x,0,0
206,2,10,81,125,x,0,0
207,2,10,100,100,x,0,0
208,2,10,95,88,x,0,0
209,2,10,107,81,x,0,0
210,2,10,84,112,x,0,0
211,2,10,111,83,x,0,0
212,2,10,84,116,x,0,0
213,2,10,112,77,x,0,0
214,2,10,210,69,x,0,0
215,2,10,107,91,x,0,0
216,2,10,84,114,x,0,0
217,2,10,105,96,x,0,0
218,2,10,90,112,x,0,0
219,2,10,108,88,x,0,0
220,2,10,89,113,x,0,0
221,2,10,111,83,x,0,0
222,2,10,88,-67,x,0,0
223,2,10,109,85,x,0,0
224,2,10,86,116,x,0,0
225,2,10,107,90,x,0,0
226,2,10,120,97,a,118,94
227,2,10,107,90,x,0,0
228,2,10,95,109,x,0,0
229,2,10,112,77,x,0,0
230,2,10,84,120,x,0,0
231,2,10,106,92,x,0,0
232,2,10,89,112,x,0,0
233,2,10,116,75,x,0,0
234,2,10,123,93,m,115,95
235,2,10,120,78,x,0,0
236,2,10,91,112,x,0,0
237,2,10,99,103,x,0,0
238,2,10,320,-43,x,0,0
239,2,10,114,81,x,0,0
240,2,10,87,115,x,0,0
241,2,10,101,99,x,0,0
242,2,10,87,110,x,0,0
243,2,10,114,80,x,0,0
244,2,10,81,125,x,0,0
245,2,10,116,73,x,0,0
246,2,10,81,124,x,0,0
247,2,10,106,93,x,0,0
248,2,10,103,97,x,0,0
249,2,10,108,84,x,0,0
250,2,10,92,111,x,0,0
251,2,11,118,92,a,118,94
252,2,11,98,99,x,0,0
253,2,11,115,93,x,0,0
254,2,11,100,99,x,0,0
255,2,11,123,92,x,0,0
256,2,11,106,84,a,111,92
257,2,11,127,89,x,0,0
258,2,11,118,80,a,116,93
259,2,11,126,91,x,0,0
260,2,11,107,80,a,110,91
261,2,11,95,102,x,0,0
262,2,11,109,81,a,111,92
263,2,11,106,93,x,0,0
264,2,11,107,82,a,111,92
265,2,11,129,84,x,0,0
266,2,11,119,78,m,125,82
267,2,11,107,93,x,0,0
268,2,11,103,88,a,111,92
269,2,11,120,92,x,0,0
270,2,11,121,80,a,119,93
271,2,11,128,78,x,0,0
272,2,11,104,86,a,111,92
273,2,11,94,107,x,0,0
274,2,11,103,96,x,0,0
275,2,11,97,101,x,0,0
276,2,11,91,113,x,0,0
277,2,11,122,91,x,0,0
278,2,11,115,77,a,116,93
279,2,11,112,93,x,0,0
280,2,11,119,77,m,125,82
281,2,11,96,107,x,0,0
282,2,11,120,78,m,124,82
283,2,11,95,102,x,0,0
284,2,11,123,79,a,119,93
285,2,11,119,90,x,0,0
286,2,11,102,92,a,111,92
287,2,11,110,93,x,0,0
288,2,11,120,78,m,125,83
289,2,11,129,80,x,0,0
290,2,11,95,106,x,0,0
291,2,11,96,104,x,0,0
292,2,11,112,80,a,111,92
293,2,11,129,87,x,0,0
294,2,11,102,90,a,111,92
295,2,11,127,76,x,0,0
296,2,11,116,80,a,119,91
297,2,11,108,94,x,0,0
0,1,4,112,82,x,0,0
1,1,4,87,124,x,0,0
2,1,4,105,90,x,0,0
3,1,4,88,124,x,0,0
4,1,4,118,88,x,0,0
5,1,4,87,124,x,0,0
6,1,4,118,88,x,0,0
7,1,4,100,98,x,0,0
8,1,4,120,88,x,0,0
9,1,4,88,124,x,0,0
10,1,4,110,91,x,0,0
11,1,4,86,124,x,0,0
12,1,4,121,89,x,0,0
13,1,4,94,114,x,0,0
14,1,4,53,313,x,0,0
15,1,4,88,124,x,0,0
16,1,4,111,92,x,0,0
17,1,4,90,117,x,0,0
18,1,4,122,93,x,0,0
19,1,4,96,107,x,0,0
20,1,4,110,81,x,0,0
21,1,4,96,105,x,0,0
22,1,4,110,82,x,0,0
23,1,4,88,123,x,0,0
24,1,4,110,82,x,0,0
25,1,4,82,125,x,0,0
26,1,4,116,93,x,0,0
27,1,4,95,107,x,0,0
28,1,10,104,92,x,0,0
29,1,10,89,111,x,0,0
30,1,10,103,95,x,0,0
31,1,10,92,113,x,0,0
32,1,10,119,93,x,0,0
33,1,10,98,102,x,0,0
34,1,10,110,83,x,0,0
35,1,10,96,107,x,0,0
36,1,10,119,77,x,0,0
37,1,10,86,118,x,0,0
38,1,10,118,88,x,0,0
39,1,10,93,112,x,0,0
40,1,10,119,94,x,0,0
41,1,10,81,126,x,0,0
42,1,10,107,87,x,0,0
43,1,10,83,115,x,0,0
44,1,10,110,83,x,0,0
45,1,10,96,107,x,0,0
46,1,10,109,83,x,0,0
47,1,10,82,128,x,0,0
48,1,10,127,85,x,0,0
49,1,10,83,125,x,0,0
50,1,10,111,81,x,0,0
51,1,10,92,114,x,0,0
52,1,10,103,95,x,0,0
53,1,10,97,105,x,0,0
54,1,10,108,93,x,0,0
55,1,10,96,107,x,0,0
56,1,10,318,171,x,0,0
57,1,10,91,117,x,0,0
58,1,10,110,91,x,0,0
59,1,10,92,114,x,0,0
60,1,10,107,84,x,0,0
61,1,10,93,112,x,0,0
62,1,10,112,80,x,0,0
63,1,10,84,120,x,0,0
64,1,10,129,90,x,0,0
65,1,10,83,127,x,0,0
66,1,10,127,83,x,0,0
67,1,10,83,122,x,0,0
68,1,10,114,79,x,0,0
69,1,10,83,123,x,0,0
70,1,10,119,91,x,0,0
71,1,10,87,113,x,0,0
72,1,10,111,84,x,0,0
73,1,10,93,109,x,0,0
74,1,10,108,91,x,0,0
75,1,10,82,118,x,0,0
76,1,10,110,91,x,0,0
77,1,10,87,119,x,0,0
78,1,10,113,79,x,0,0
79,1,10,86,116,x,0,0
80,1,10,101,98,x,0,0
81,1,10,94,114,x,0,0
82,1,10,123,80,x,0,0
83,1,10,102,96,x,0,0
84,1,10,105,90,x,0,0
85,1,10,103,95,x,0,0
86,1,10,106,89,x,0,0
87,1,10,93,114,x,0,0
88,1,10,127,81,x,0,0
89,1,10,82,128,x,0,0
90,1,10,114,92,x,0,0
91,1,10,80,122,x,0,0
92,1,10,120,89,x,0,0
93,1,10,91,120,x,0,0
94,1,10,117,86,x,0,0
95,1,10,81,126,x,0,0
96,1,10,107,84,x,0,0
97,1,10,97,104,x,0,0
98,1,10,111,89,x,0,0
99,1,10,87,114,x,0,0
100,1,10,110,91,x,0,0
101,1,10,94,114,x,0,0
102,1,10,113,79,x,0,0
103,1,10,83,122,x,0,0
104,1,10,108,85,x,0,0
105,1,10,85,115,x,0,0
106,1,10,113,93,x,0,0
107,1,10,93,109,x,0,0
108,1,10,110,83,x,0,0
109,1,10,91,113,x,0,0
110,1,10,112,93,x,0,0
111,1,10,83,127,x,0,0
112,1,10,121,94,x,0,0
113,1,10,96,107,x,0,0
114,1,10,104,94,x,0,0
115,1,10,80,124,x,0,0
116,1,10,119,94,x,0,0
117,1,10,92,114,x,0,0
118,1,10,104,94,x,0,0
119,1,10,97,105,x,0,0
120,1,10,99,100,x,0,0
121,1,10,95,108,x,0,0
122,1,10,118,94,x,0,0
123,1,10,88,113,x,0,0
